id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360457620763541513,1360457620763541513,2021-02-13 13:15:47 +08,2021-02-13,13:15:47,+0800,1082230672171778048,nm_sglife,nm🇸🇬,,Safe distancing ambassadorに囲まれた！（本当はCNYをお祝いする人々🧧）,ja,[],[],[],0,0,3,[],[],https://twitter.com/nm_sglife/status/1360457620763541513,False,,0,,Singapore,,,,,,[],,,,
1360423863054520321,1360423863054520321,2021-02-13 11:01:39 +08,2021-02-13,11:01:39,+0800,358028879,ervinhan,Ervin Han,,Accidentally bumped into a Safe Distancing Ambassador and felt like l just slapped a Mafia boss.,en,[],[],[],0,0,0,[],[],https://twitter.com/ErvinHan/status/1360423863054520321,False,,0,,Singapore,,,,,,[],,,,
1360188352171962370,1360188352171962370,2021-02-12 19:25:48 +08,2021-02-12,19:25:48,+0800,361217721,reikocarp,Reiko Tanaka,,At Great World. Safe distancing ambassador keeping us safe.  https://t.co/QNYWrETkoG,en,[],[],"['https://pbs.twimg.com/media/EuBbqhPVgAABxQd.jpg', 'https://pbs.twimg.com/media/EuBbxH3VEAMOZQ1.jpg', 'https://pbs.twimg.com/media/EuBb1n5VgAQ4dDq.jpg', 'https://pbs.twimg.com/media/EuBb_GzVEAEYe2I.jpg']",0,0,0,[],[],https://twitter.com/reikocarp/status/1360188352171962370,False,,1,https://pbs.twimg.com/media/EuBbqhPVgAABxQd.jpg,Singapore,,,,,,[],,,,
1356503419821846528,1356503419821846528,2021-02-02 15:23:12 +08,2021-02-02,15:23:12,+0800,967307362284355584,n4ddyyx,𝓷𝓪𝓭𝓭𝔂𝔃𝓾𝓴𝓸,,kt mall aku tgk byk safe distancing ambassador bile tk rmi org gile org kt dlm mall. tapy asl kt tmpt gini mcm krg tkde ? shopping jgk eh 😂,in,[],[],[],0,0,0,[],[],https://twitter.com/n4ddyyx/status/1356503419821846528,False,https://twitter.com/MothershipSG/status/1356101571809959936,0,,Singapore,,,,,,[],,,,
1335468760107401217,1335468760107401217,2020-12-06 14:18:58 +08,2020-12-06,14:18:58,+0800,1296400065087430658,kel_o_official,Kelvin Ong,,"As a Safe Distancing Ambassador, we advocate the importance of safe distancing and good hygiene habits for the safety and health of the members of the public.  @NEAsg  Public Hygiene Council @CGSingapore   #safedistancingambassador #SGClean  https://t.co/BHh7Dqv0Dj",en,"[{'screen_name': 'neasg', 'name': 'nea', 'id': '59072662'}, {'screen_name': 'cgsingapore', 'name': 'cgsingapore', 'id': '59747766'}]",[],"['https://pbs.twimg.com/media/EoiJwc3VQAEIKCv.jpg', 'https://pbs.twimg.com/media/EoiJwdgU8AAnhAn.jpg', 'https://pbs.twimg.com/media/EoiJwdXVoAMGp6z.jpg', 'https://pbs.twimg.com/media/EoiJwd5UcAExfVX.jpg']",0,0,0,"['safedistancingambassador', 'sgclean']",[],https://twitter.com/Kel_O_Official/status/1335468760107401217,False,,1,https://pbs.twimg.com/media/EoiJwc3VQAEIKCv.jpg,Singapore,,,,,,[],,,,
1329270352711585792,1329270352711585792,2020-11-19 11:48:43 +08,2020-11-19,11:48:43,+0800,94033509,mikemunez,KA$H’D,,i will fight a safe distancing ambassador one day,en,[],[],[],0,3,25,[],[],https://twitter.com/MikeMunez/status/1329270352711585792,False,,0,,Singapore,,,,,,[],,,,
1307986839282753536,1307986839282753536,2020-09-21 18:15:38 +08,2020-09-21,18:15:38,+0800,380109220,pl0lolop,Wayne,,Nabei fucking safe distancing ambassador just cough infront of me without mask,en,[],[],[],0,0,3,[],[],https://twitter.com/pl0lolop/status/1307986839282753536,False,,0,,Singapore,,,,,,[],,,,
1277026896098689024,1277026896098689024,2020-06-28 07:51:52 +08,2020-06-28,07:51:52,+0800,76826378,kelboinks888,K3LböinKs,,"Wow Singapore! This little ""auto"" mobile is a safe distancing ambassador and surveillance officer in this park.  #COVID19  https://t.co/vGv0D0UllA",en,[],[],[],1,0,2,['covid19'],[],https://twitter.com/Kelboinks888/status/1277026896098689024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277026812795600897/pu/img/TLjAz3yM22dTB5Rb.jpg,Singapore,,,,,,[],,,,
1272171172696915968,1272171172696915968,2020-06-14 22:16:58 +08,2020-06-14,22:16:58,+0800,547133958,kimpiggie,KIM,"{'type': 'Point', 'coordinates': [1.3691, 103.8455]}","Today marks the last day of my temp job as a Safe Distancing Ambassador. I wish I could say the hot sun, 15K average daily steps, sometimes annoying public and business owners, and online…  https://t.co/9FaQKpJ9lc",en,[],['https://www.instagram.com/p/CBayVRcngvdWJoM-tnPHzpWDqCHA3TDl7XPC4s0/?igshid=1o4g70dwzrwdw'],[],0,0,0,[],[],https://twitter.com/KimPiggie/status/1272171172696915968,False,,0,,Singapore,,,,,,[],,,,
1272040269630672897,1272040269630672897,2020-06-14 13:36:48 +08,2020-06-14,13:36:48,+0800,413057356,shasheckler_,SHAAAAA,,Kau safe distancing nya ambassador’s abeh jalan rapat rapat dengan partner kau ada hati nak tengok orang atas bawah ..,in,[],[],[],0,0,0,[],[],https://twitter.com/Shasheckler_/status/1272040269630672897,False,,0,,Singapore,,,,,,[],,,,
