post_id,,username,date_time,comments_raw
101577410,61312100,Huang Huixin,Mar-04,I failed to get a place for my son in a sch just next to me. Now i need to spend additional 45min to pick up both kids. Ironically my younger one is in the infant near that ideal sch.. I tried to be PV but rejected coz im a working mother. There is nv a fair system in any case The poor will nv get a place in Nanyang pri coz they have no buy to pay for alumni.
101577410,61312100,Kiat Yingda,Mar-03,About time. It’s ridiculous that my kid wasn’t able get in the school just across the road. And yet people who stay much further away managed to get a place.  
101577410,61312100,Veron Lee,Mar-04,Perhaps can consider scraping Phase 2A/2B. Let all children have equal chance through ballot regardless of their residence distance.
101577410,61312100,Edwin Yam,Mar-03,"Just skip all the priorities, phases, etc. Have a national balloting based on luck, not distance, past relationships (alumni,etc)"
101577410,61312100,Bernard Tay Chun Rong,Mar-03,"If I am not wrong, there are always schools that easy to enrol in every area. A pure distance enrolment will cause prices of next door estates to popular schools to skyrocket. Only rich can afford. Wouldnt it create its only enclave of people?"
101577410,61312100,Jemme Teo,Mar-03,"All schools are good schools, and to enroll children in a school nearest to home address is important. First Priority should be given to ""Home Distance nearest to School"" before anything else. Subsequently, if there is an oversubscribed position for home-school distance, then elder siblings who are already attending that particular school, followed by alumni, and then parent volunteer should take into consideration, in that order."
101577410,61312100,Kiat Yingda,Mar-03,"Phase 2b is discriminatory and should be scraped.  1km radius is too big, should be reviewed. My kid needs to walk 15min to her school everyday when there’s a school within 5mins walk away, doesn’t make sense.   Children with siblings already attending particular school should still be given priority.   And I don’t even want to talk about those people who are gaming the system by renting a place nearby. Moe says they have to reside at the address for at least 30 months, but I wonder if they perform checks regularly. Not easy I understand. But maybe make everyone declare if it’s a rental address and check on those more rigorously."
101577410,61312100,Ben Tan,Mar-03,"Why is there a need for phase 2B where parent volunteers and community leaders get priority over phase 2C, esp when they have no direct connection to the school? Let the community leaders lead by example by applying through phase 2C. If not, the statement  that all schools are good schools is just bullcrap."
101577410,61312100,Joelle Ang,Mar-04,"Distance should be considered a priority for enrollment, especially within walking distance to school. This will help ease the traffic congestion of cars queues along the roadside waiting to get into school to fetch the kids, which directly causes a problem for residents living nearby. If many are enrolled based on proximity, it could help ease the issue."
101577410,61312100,LY Lee,Mar-03,‘any increase in places for Phase 2C would mean greater competition under the earlier phases for more popular schools.’ The most stressful phase for p1 registration. parents have upped their chances by paying alumni fees to get into phase 2A1. Popular schools hardly have vacancies in 2A2.  
101577410,61312100,Teddy Chung,Mar-03,"Well, smart kids from smart parents goes to smart schools & get smart results. Whats wrong? Trying to mismatch would only stress everyone out. Accept it."
101577410,61312100,Sun Poh,Mar-03,"Please scrap parent volunteer scheme under Phase 2B as it is a form of “I help you, you help me” bribery."
101577410,61312100,Raphael Lee,Mar-04,"It's ridiculous to know if my kids can't get to the popular primary school 1min walk away and have to travel at least 5-6km for the next nearest school. And we have to do that for at least 6 years (+number of children)! And imagine majority of the school children that lives in my vicinity all have to do that, it's definitely a much worse evil compared to the cons of soaring hdb prices, which is kind of balanced out because the flat is getting old (close to 50 years)."
101577410,61312100,Regina Lim,Mar-03,LKY formerly from Telok Kurau Primary and so do i.  But I am no one where LKY is a great man... 😂
101577410,61312100,William Ng,Mar-03,"In schooling days, my car park badly congested by parents bringing ur children to school,  residents become non resident n non resident become resident 🤮"
101577410,61312100,Yen Hai,Mar-03,"Parents mindset of ""good"" school. If there are 2 schools nearby, parents would choose the ""good"" school. Ended up one school oversubscribed and the other many vacancies."
101577410,61312100,Debby Patel,Mar-04,Even for JC posting student are not posted to the JC of thier choice although student have chosen & qualify to enter with the cut off points . Moreover why is affiliated  sch is deducting 4 point. Some students who don't qualify to enter the JC with  the original grade but Just becos is affiliated they are given a place in that JC.  Moe just dump the students in some    dumping ground JC where there is no demand for that JC .  Moe nor the ministers care for the trouble the child  parent is facing nor if the child is losing moral &  feeling being degraded and losing interest in the studies .  Just for the sakes of giving a place in any JC of moe choice moe job and the education minister has done a great job as the task assign  is completed.  Appeal with moe and education minister no use is just wasting time.  Moe will push to the JC to relply and JC reply is moe to decide.   They are keeping the place in that JC for foreign student .
101577410,61312100,Rae Chew,Mar-03,Give priority to singaporeans whose fathers have served NS 
