,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
0,0,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Bless you both for your kind deeds,2021-02-15 04:24:15+00:00,7
1,1,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Thought MOM was doing that ???,2021-02-15 04:36:10+00:00,5
2,2,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Says something about the government not allowing them to get food...,2021-02-15 04:21:04+00:00,11
3,3,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,GOD LOVE'S THE CHEERFUL GIVER GOD BLESS YOUR FAMILY WITH GOOD HEALTH,2021-02-15 04:33:10+00:00,11
4,4,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,👏👏👏👏👏 - if this drive is going would love to contribute our little drop too 🙌🙌,2021-02-15 05:25:31+00:00,13
5,5,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,😍😍😍❤️❤️❤️👏👏👏 Proud of me fellow kind hearted Singaporeans.,2021-02-15 04:29:24+00:00,7
6,7,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Sending all the love to this family!,2021-02-15 08:35:31+00:00,7
7,8,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Nice...good reason to be thick skin,2021-02-15 04:39:38+00:00,7
8,9,"During the Covid-19 circuit breaker last year, migrant workers were not allowed to leave their dormitories, not even to get food.

After learning about their predicament, Mrs Cherie Tseng and her husband Tseng Wun Hsiung rang up friends and relatives for donations, looked for catering firms, as well as Grab drivers to deliver food.

In 2 weeks, they raised more than $100,000 to provide over 10,000 meals to about 670 workers. The funds also went towards topping up SIM cards for 1,500 workers.

Full story in bio @straits_times
📸: Yong Li Xuan
#StraitsTimes #Singapore #MigrantWorkers #Covid19 #Coronavirus",2021-02-15 04:16:24+00:00,Bless you both for your kind deeds,2021-02-15 05:12:04+00:00,7
9,12,"If Westlite Toh Guan sounds familiar, that is likely because it was among the first dormitories to be gazetted as an isolation area during the Covid-19 pandemic.⁣
Today, it houses 195 workers who are healthy or have recovered from Covid-19, and they will be able to resume work soon.⁣
Full story bio @straits_times⁣
📸: Mark Cheong⁣
#StraitsTimes #Singapore #Covid19",2020-06-15 09:01:40+00:00,I hope we start treating them better from now on.,2020-06-15 09:18:14+00:00,10
