Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,Hat off to all the frontline...May GOD bless you all with good health...,28/12/20,14,Circuit Breaker,14,1,-11.410411147552395,1,0,1,16.610322340116007,2,0,0.0
1,1,Respect and Salute to our Healthcare workers for their sacrifices to keeping us safe. God bless.,29/12/20,16,Circuit Breaker,16,1,-11.428924424753937,1,1,2,14.100403665079318,2,0,0.0
2,2,Thanks Singapore for keeping us safe..specially the health care and frontliners bravo and we salute you all...god bless us all,28/12/20,22,Circuit Breaker,22,1,-12.40730758084003,3,1,3,13.816538732679055,2,0,0.0
3,3,"Thank-you health workers, on ground heroes & ministers too who planned & executed every phase so strategically . 👏",29/12/20,14,Circuit Breaker,15,1,-13.05834881702264,2,0,0,16.87838265532912,2,0,0.0
4,4,Salute to all the health care heroes..💪💪👏👏👏  Thank you very much for all the sacrifices 🙏🙏,28/12/20,15,Circuit Breaker,15,1,-10.377663930372268,0,0,1,16.87838265532912,2,0,0.0
5,5,Salute to the frontline workers for the endless hard work. Thanks & stay strong 💪🏼🙏🏼👍🏼 United together ,28/12/20,15,Circuit Breaker,15,1,-10.897258406867524,0,0,0,20.5002706006928,3,0,0.0
6,6,"Salute to the health workers. Where have you been all these while, Minister for Health? You have been pretty quiet over the last few months..",28/12/20,25,Circuit Breaker,25,1,-9.80586657231338,4,1,1,18.472506034617975,2,0,0.0
7,7,A heartfelt note of appreciation to all healthcare staff and our national leaders for the hard work and decisive steps taken to help us ride through 2020!,28/12/20,26,Circuit Breaker,27,2,-10.68965947116416,3,1,2,16.610322340116007,2,0,0.0
8,8,Thank you so much for all the sacrifices that the healthcare staff and our National leaders of Singapore to fight a forth this year to reach phase 3.,28/12/20,27,Circuit Breaker,28,2,-9.951030893740874,2,1,2,10.280063934412215,2,0,0.0
9,9,Thank you health workers and help in maintaining our  healthcare system to be great and efficiency. ,28/12/20,16,Circuit Breaker,16,1,-10.249471016202456,3,1,2,16.610322340116007,2,0,0.0
10,10,Salute and thank you to all the health workers of singapore..,28/12/20,11,Circuit Breaker,11,1,-10.60727341894742,0,1,1,20.4169714432497,3,0,0.0
11,11,Thank you healthcare workers! You have our utmost respect and appreciation! 👏🤝,28/12/20,11,Circuit Breaker,11,1,-10.96392571365589,2,1,2,26.835207397830878,3,0,0.0
12,12,Thank you for your service and your dedication to keep us safe. You all are our heroes♥️,29/12/20,17,Circuit Breaker,17,1,-10.069255145753337,2,1,4,36.2620300904967,4,0,0.0
13,13,Thank you to all our health care workers who had risked their own health taking care of all the covid 19 patients.,28/12/20,21,Circuit Breaker,22,1,-10.814043185982417,3,0,2,17.065520397532893,2,0,0.0
14,14,Thank you so much all frontline healthcare of  Singapore,28/12/20,9,Circuit Breaker,9,0,-11.39331392973357,0,0,1,36.13113141451468,4,0,0.0
15,15,Praise is fantastic but please give our frontliners the fat bonuses they deserve for all their hard work! 💪👏 They need to eat well to build up their physical health.,28/12/20,29,Circuit Breaker,29,2,-11.193435363024413,6,1,1,20.5002706006928,3,0,0.0
16,16,Thank you to all the healthcare workers and also to all the cooperative Singaporeans who have endured hardship in bringing us to Phase 3.,29/12/20,23,Circuit Breaker,24,1,-10.595716912304967,4,2,2,26.835207397830874,3,0,0.0
17,17,"Thank you again, healthcare heros. We can never thank or appreciate you enough for your sacrifices and excellent care. Merry Christmas and be in good health!",28/12/20,26,Circuit Breaker,26,2,-11.085814142359823,4,3,3,12.054242843019079,2,0,0.0
18,18,"Maybe on top of reassuring words also just provide many more additional incentives, benefits, perks for our healthcare workers, both in their workplace and as part of their job. Good words are only as good as the deeds that accompany them.",28/12/20,41,Circuit Breaker,41,2,-10.558086386648114,4,2,1,7.903632895121392,1,0,0.0
19,19,"Please thank our frontliners with better pay structure and benefits for the nurses, Social workers and hospital support staff.   Forever grateful to all who are working in healthcare esp those who looked after my family in 2020 🥰🥰",28/12/20,36,Circuit Breaker,37,2,-11.301347099999,4,1,2,7.46755065632657,1,0,0.0
20,20,Please be vigilant against the new strain of covid,28/12/20,9,Circuit Breaker,9,0,-11.654416233060232,2,0,0,36.20410650362411,4,0,0.0
21,21,It is my pleasure and honour to serve as a health care practitioner! ❤️,28/12/20,13,Circuit Breaker,13,1,-10.508395789900352,2,1,1,20.832255890004944,3,0,0.0
22,22,Not helped by lies on masks and mediocre clueless leadership.. benchmark salary and performance with the Kiwis please.. and be the first to take vaccine from China..,28/12/20,27,Circuit Breaker,27,2,-11.252761348285203,3,1,0,7.354316351112019,1,0,0.0
23,23,"Most memorable :-  ""Don't need to wear mask if well""!!!  Still counting :- 29 DEATHS n deaths due to complications!  Incompetency n shortage of mask hoping herd immunity is criminal liability!!!",29/12/20,27,Circuit Breaker,31,2,-14.045598876250452,5,1,0,12.19734817529255,2,0,0.0
24,24,"Thank you for the hard work and let’s keep Sg safe, stay clean too🙏🏼🧼",28/12/20,15,Circuit Breaker,14,1,-11.425774169105047,2,1,1,36.2620300904967,4,0,0.0
25,25,Excellent summary and great motivation to strive hard for the coming new year.,28/12/20,13,Circuit Breaker,13,1,-11.02146039260681,2,1,0,26.835207397830878,3,0,0.0
26,26,"To all the health care workers, including the support workers, thank you!",28/12/20,12,Circuit Breaker,12,1,-9.88737637728945,2,0,0,18.76957493507164,2,0,0.0
27,27,Dont just talk. Shower them with monetary bonus!,28/12/20,8,Circuit Breaker,8,0,-12.814096728563982,1,0,0,36.848290562807655,4,0,0.0
28,28,"Don't forget being flipflopped about the need to wear masks by our pm and being called idiots by ccs. I do agreed that some of the behavior for stocking up were not the prettiest but through them we saw the true government talents, whatever G they fall in.",28/12/20,47,Circuit Breaker,48,2,-10.926925268017772,12,2,2,8.977799354172248,1,0,1.0
29,29,I am so proud to be living in Singapore during this extraordinarily difficult time. The government has achieved a remarkable feat in combatting the Covid-19 virus by providing clear strategy and marshaling the passion of the citizens to work diligently to protect themselves and others. Bravo to the MOH and our resilient neighbors here in the Lion City.   2021 will be a better year and it’s almost here! 😊,29/12/20,68,Circuit Breaker,68,3,-10.677378635266695,11,3,1,5.539121400095006,1,0,1.0
30,30,"Well done to all for being so disciplined, and esp the nurses & doctors handling those heavy case loads..",28/12/20,18,Circuit Breaker,18,1,-11.620582124804718,5,1,0,36.848290562807655,4,0,0.0
31,31,"Thank u all,I just feel each & everyone of us got a role to play in ourselves to stamp this virus down.Even for those in food delivery & hawkers aunties & Uncles who sell fd they do also had contributions w/o them selling fd we may all go to hunger.For we Sporeans so long we practice Social Distance,hand hygiene total we stand in together we can make it💪🏻Wat a year to go through in this 2020.Let’s stride on 2021 with steps taken to look ourselves so tat to lessen our healthcare workers & Govt burden to stay safe w our love ones.May all of us stay in gd health & take care!💪🏻🙏",29/12/20,107,Circuit Breaker,114,4,-12.196562138632915,21,1,5,2.5276014910641367,0,0,0.0
32,32,"Ain't disease killing human kind... its human's inventions, negligent towards other living things and destroying planet earth that causing humans destruction someday. Well...well.. thanks to those those who put a great effort into containing this bloody virus in Singapore, especially those frontline personnel. 👏👏👏",29/12/20,42,Circuit Breaker,44,2,-12.528610001268872,7,1,0,6.099996826501488,1,0,1.0
33,33,"Why no one mention frontline workers like security,cleaner,etc for all the extra workload that persist til now and still going on til we all don know when?Please be fair when giving due credits for all those that are involved in this hardship period.",29/12/20,46,Circuit Breaker,46,2,-11.620055503859033,9,3,1,8.276773536896085,1,0,1.0
