Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
Big Thanks for hard working and facing all kind of challenges in this covit-19 pandemic time.,7/9/20,16,Safe Entry,16,1,-11.36400073,1,1,0,6.461991358,1,0,0
When is the COVID-19 is over? Is is for 3 year or to 5 year more how come not finish yet how long we all wear the mask and one meter away from other people????.....,7/9/20,33,Safe Entry,35,2,-9.982046809,4,3,1,6.135079381,1,0,0
alhamdulillah!  Thanks to Singapore Health management.,7/9/20,6,Safe Entry,6,0,-12.49059569,0,0,0,6.461991358,1,0,0
"Can the authority please, please release more information reguarding the confirmation of 373 positive cases detected today.  How many tests were done in total today?  In other words 373 tested positive  out of a total of xxx number of individuals tested.",28/5/20,39,Safe Entry,41,2,-11.63840165,8,0,0,2.333251771,0,0,0
"The world can see the news of ur mindset attitude ,there are no Singaporean,there are fws. One day Sg will see the value of human being.Good luck.",29/5/20,27,Safe Entry,29,2,-11.46130825,5,0,0,3.956308329,0,0,0
Hurray - no Singaporeans among today's cases. Pray let's keep it this way.👍🏾👏,28/5/20,10,Safe Entry,13,1,-13.29409585,2,0,0,5.472696339,1,0,0
"🙏Thank you God you defeated all enemies, and We pray for all the world enemies will Vanish. 🙏",28/5/20,17,Safe Entry,17,1,-11.19296791,3,1,2,10.10138325,2,0,0
"So today is the first time zero case for local, let's celebrate by open up dine-in for hawkers and coffeeshops.",28/5/20,18,Safe Entry,20,1,-11.81774021,1,1,0,5.274039022,1,0,0
"There’s really no reason to cheer, there are fws that are still being struck by this horrible disease, and they are as much human as you and me. Typical Singaporean attitude!!",28/5/20,32,Safe Entry,31,2,-10.82421363,6,2,1,5.472696339,1,0,0
It's a good sign. Thank you Lord🙏🙏🙏,28/5/20,6,Safe Entry,7,0,-9.906115105,1,0,1,17.93213214,2,0,0
"Okay... keep the community number at zero. Ok? As Singaporeans, we are so Kiasu, so the results can be substantiated.",28/5/20,20,Safe Entry,20,1,-11.32648745,4,0,1,3.956308329,0,0,0
"32,876 cases  17,276 discharged  23 fatalities  Fatality rate = 0.07%  Time to get life back to normal ",28/5/20,12,Safe Entry,19,1,-13.65078611,2,0,0,5.274039022,1,0,0
Maintain this all the way hor till end June then we shall all see phase 2.. ! Paiseh ah for some that are already in phase 1.. ,28/5/20,24,Safe Entry,26,2,-11.9603857,3,1,1,4.600799975,0,0,0
Thank you so much God 🙏🙏🙏,28/5/20,5,Safe Entry,5,0,-10.32799638,0,0,1,17.93213214,2,0,0
Press On Spore! We are getting there... 😍😍,28/5/20,7,Safe Entry,7,0,-10.86030722,2,0,0,17.93213214,2,0,0
Should the number of tests be released?,28/5/20,7,Safe Entry,7,0,-9.474661361,2,0,0,17.93213214,2,0,0
"So does that mean, that all infected are all foreigner like the lowly workforce.",28/5/20,14,Safe Entry,14,1,-10.96707496,4,0,0,11.75263824,2,0,0
There are many strategic national security and self- sufficient capacities that be intentionally build e.g. construction workforce in wartime for repairs and rescues..,5/6/20,24,Safe Entry,24,1,-12.37837163,2,2,0,4.600799975,0,0,0
