,id,date,time,tweet,hashtags,num_words
1,1364722946972016643,2021-02-25,07:44:40,"After the West refused to provide Ukraine with Covid-19 vaccines, Kiev’s long wait finally over as 500k doses arrive from India  https://t.co/c9VZjpEWvH #",[],21
2,1364722261706465280,2021-02-25,07:41:57,The Straits Times: Eligible individuals who refuse Covid-19 vaccine endanger themselves and others.  https://t.co/7cFaKoqnF1  via @GoogleNews,[],14
3,1364721621617889280,2021-02-25,07:39:24,Gosh i couldnt stop crying since 6am scrolling through our good times ❤️before covid took it all from us😔,[],17
4,1364719770944172034,2021-02-25,07:32:03,"💔 where's the #HumanRights  Even for those on life sentence, they are allowed to see family one last time. And now, blaming it on Covid? Why rush to cremate if they have nothing to hide?  #WhatsHappeningInMyanmar #FightForJustice","['humanrights', 'whatshappeninginmyanmar', 'fightforjustice']",32
5,1364718803406364672,2021-02-25,07:28:12,Malacañang said it will leave it to the Ombudsman to look into the possible irregularities in the alleged application of Special Envoy to China Ramon Tulfo to become the local distributor of the Covid-19 vaccine of Chinese pharmaceutical firm Sinopharm.   https://t.co/pJ7fhP1Vph,[],39
6,1364717838657744896,2021-02-25,07:24:22,"The stock market tumbled out of the 6,800 territory on Wednesday on persistent worries about the country’s economic recovery and problems on the government’s Covid-19 vaccine rollout.   https://t.co/ESogkl2jfW",[],28
7,1364717400436875265,2021-02-25,07:22:38,"The extremely Sinophobic talking head who greeted everyone with ""Kung Hei Fat Choy"" during the Lunar New Year is back to his usual Sinophobic ways, attacking COVID-19 vaccines made by Sinovac and Sinopharm, and disrespecting the Chinese national anthem on his tabloid radio show.",[],44
8,1364714757920464898,2021-02-25,07:12:08,"Industry groups are hopeful that quarantine rules would be further eased next month to allow economy to reopen further and recover from Covid-19 crisis, even after Pres. Rodrigo Duterte said he would not do so until coronavirus vaccines are rolled out.   https://t.co/sW55myqfby",[],41
9,1364712144906817536,2021-02-25,07:01:45,Navotas City Mayor Tobias “Toby” Tiangco has ordered a lockdown of the entire city hall complex after 24 local government employees tested positive for Covid-19.  The lockdown took effect Tuesday midnight and will last until February 28.   https://t.co/2r50ZGThex,[],35
10,1364711872100884481,2021-02-25,07:00:40,The bill creating the Covid-19 vaccine indemnity fund moved closer to becoming a law after the House of Representatives adopted the Senate’s version of the measure.   https://t.co/c1zt1mDAsi,[],27
11,1364711757214855178,2021-02-25,07:00:12,"Register for the #Digital2021 signature event “Food For Change: VR + Social Commerce to Enable the Post-COVID Future” on April 23rd, 2021  https://t.co/kN5NeFsmN8  Info:  https://t.co/lY5PHuZYW8  #A3Com #iCashRewards #FFC2021 #VSM2021 #immersiveworld #startupevents #smallbusiness  https://t.co/0qPBWW1FR0","['digital2021', 'a3com', 'icashrewards', 'ffc2021', 'vsm2021', 'immersiveworld', 'startupevents', 'smallbusiness']",18
12,1364711591636205569,2021-02-25,06:59:33,What Was the Most Popular Visitor Attraction in Singapore During COVID-19?  https://t.co/NiqFyHxEH0  https://t.co/IvjX0cf8Xt,[],11
13,1364710713558671360,2021-02-25,06:56:03,"Cases of the coronavirus disease 2019 (Covid-19) sharply increased in Pasay City, prompting the local government to lock down some areas.   https://t.co/UYV9wWA59K",[],20
14,1364710638371696644,2021-02-25,06:55:45,"""Well well well, looky what we found in your very popular Covid Relief Bill....a bunch of other shit that people also really like! CHECKMATE, LIBS!""",[],26
16,1364709470610223108,2021-02-25,06:51:07,"In boost for COVID-19 battle, Pfizer vaccine found 94% effective in real world  https://t.co/X0EAlKykj1  https://t.co/iwGLKT0Ofc",[],12
17,1364707438759354376,2021-02-25,06:43:03,Large real world study confirms Pfizer Covid-19 vaccine 94% effective  https://t.co/5xUYUPpRTp,[],9
20,1364699938593124364,2021-02-25,06:13:14,"Bill Gates calls COVID-19 vaccine conspiracy theories 'silly,' however lots of think them #worldnews #breakingnews #late...  https://t.co/QYqRbrQ5rv","['worldnews', 'breakingnews', 'late']",13
21,1364698838787784707,2021-02-25,06:08:52,@SpiderManMovie Should’ve called it Watch From Home or Pirated From Home cause no way in hell COVID is just gone by December,[],22
22,1364697242427265024,2021-02-25,06:02:32,Staff giving Covid-19 vaccines cannot leave mid-task  https://t.co/Rk72inbrfD,[],6
23,1364696913862299651,2021-02-25,06:01:13,@BorisJohnson You are a strong man good job I know it not been easy for more than one year about this covid in England good job PM God be with you always,[],31
24,1364696618587537411,2021-02-25,06:00:03,Stocks can benefit from rising earnings as #economy recovers from the #Covid #pandemic. #markets  https://t.co/BYzvCHUbJI,"['economy', 'covid', 'pandemic', 'markets']",10
25,1364690465841238020,2021-02-25,05:35:36,People carrying sanitisers before covid were labelled as germaphobes,[],9
26,1364680500791578628,2021-02-25,04:56:00,"I missed looking at the stars in the sky; amidst this covid mess and university stress  it took me back to a simpler time, to secondary school, to jc",[],29
27,1364670551458000897,2021-02-25,04:16:28,@themoderntal could be Covid related. Took me a month to get decent cardio back,[],13
29,1364663035600674816,2021-02-25,03:46:36,Indonesian domestic helper developed Covid-19 symptoms during quarantine but not reported to MOH  https://t.co/xxRHgsxS0a  https://t.co/qOUX6Yp9Pz,[],13
30,1364661383426576386,2021-02-25,03:40:02,"South Africa has found about 4,000 Covid-19 re-infections  https://t.co/FaKq0f4j2Z",[],6
31,1364660010026901511,2021-02-25,03:34:35,Global business jet deliveries decline 20% in 2020 due to COVID-19  https://t.co/n5VlSYVAx8  https://t.co/qAWHPWVDBw,[],9
32,1364658127220531200,2021-02-25,03:27:06,Novavax expects US trial data for COVID-19 vaccine at start of April  https://t.co/3n4Ig3nAHk  https://t.co/SbxkbxlNNL,[],12
35,1364656269051629568,2021-02-25,03:19:43,My artist block ever since Covid started is so real. Its so hard for me to come up with concepts that I can actually be proud of now.  The feeling honestly sucks.,[],32
36,1364656011504586752,2021-02-25,03:18:41,I wish Covid would just go away already,[],8
39,1364651446457618434,2021-02-25,03:00:33,Global business jet deliveries decline 20per cent in 2020 due to COVID-19  https://t.co/ph4vtFfd4J  https://t.co/GTIIbtvjSP,[],10
40,1364647180057800706,2021-02-25,02:43:36,@27khv India and South Korea seem to be Ukraine's only hope for covid-19 vaccines considering it has successfully alienated both Russia and China.,[],21
41,1364645520589864961,2021-02-25,02:37:00,"Merkel says COVID variants risk third virus wave, must proceed carefully  https://t.co/4nolYwwgJC",[],11
42,1364643769480450050,2021-02-25,02:30:03,"Johnson &amp;amp; Johnson one-dose shot protects against Covid-19, FDA says   https://t.co/6DbGdjCOrk RT @irish_news",[],10
43,1364643061419048960,2021-02-25,02:27:14,Bergamo needs to chill. I understand it's the first time your local club plays Real Madrid but wtf covid still exists ya know,[],22
44,1364640657193623557,2021-02-25,02:17:41,to waste another 1-3 years in my life because of covid,[],10
45,1364638622582988806,2021-02-25,02:09:36,Ghana ends up being very first nation to get Covid vaccines through Covax #worldnews #breakingnews #latestnews #politicnews #business...  https://t.co/mpGeNQWc03,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'business']",13
46,1364638238330134528,2021-02-25,02:08:04,Greece to continue Athens lockdown as COVID-19 cases rise  https://t.co/jgY1lDRDMR  https://t.co/62iCD7iCRd,[],9
47,1364637600846254080,2021-02-25,02:05:32,"Football: Euro 2020 will happen this year and fans could travel, says Uefa's Covid-19 chief  https://t.co/EZmMGzKLnC",[],13
48,1364636816695906304,2021-02-25,02:02:25,@robfordmancs Hope so. Watching the COVID situation from Singapore breaks my heart (though the downward trend and vaccination programme have been very uplifting!),[],22
49,1364634866784985092,2021-02-25,01:54:40,"Anti-vaxxers have legitimate grounds for not trusting the establishment.  Honest laypeople will acknowledge that the system is opaque, and the truth unclear.  Experts will have recognised the information manipulation right from the start of Covid-19.   https://t.co/VzPKnYtkWK",[],34
50,1364631710990618625,2021-02-25,01:42:08,Italy's health minister rules out loosening of COVID-19 curbs  https://t.co/mEmTvjpbg5  https://t.co/4WzkWEg1b6,[],8
51,1364631702732038149,2021-02-25,01:42:06,"Merkel says COVID-19 variants risk third virus wave, must proceed carefully  https://t.co/mp7OxtpW2W  https://t.co/eteK2HsNAC",[],11
53,1364628919802990592,2021-02-25,01:31:02,@zedecksiew my last bday (33rd) was last july at my first restaurant date w/my partner in 4 months? it felt odd and strangely anti-climactic cos of covid &amp; it's kind of an age that feels neither young nor old? &amp; not special? but also strangely full of hope. i had a blue pea flower cocktail.,[],49
54,1364627162171539457,2021-02-25,01:24:03,@freya_cole Definitely cannot be with Covid 19. That was the negligence of giving treatment the gunshot wound while they arrested him.,[],19
