,Unnamed: 0,id,date,time,tweet,hashtags,num_words
0,0,1364587984041832450,2021-02-24,22:48:22,"Today in clinic, familiar experience of South Asian patients,migrant workers in Singapore, walking in and their faces lighting with sheer joy at seeing a Dr who may speak their language. It breaks my heart every time to have to correct them; I’m Black and not Tamil or Bengali 💔",[],50
1,1,1364582424613556224,2021-02-24,22:26:17,This is an extreme form of contemporary modern day slavery. Similar stories of abuse are sadly common for treatment of migrant workers and domestic workers in Asia,[],27
2,2,1364485295677276160,2021-02-24,16:00:20,"Nicole Ooi leads Welcome In My Backyard, an initiative to change existing prejudices and help migrant workers in Singapore.   https://t.co/G1JkPzE0P4",[],19
3,3,1364470540900003841,2021-02-24,15:01:42,"Since construction, marine and process work resumed, 14 workplace injury fatalities were recorded in the second half of 2020. Migrant workers are particularly vulnerable.",[],22
4,4,1364374489321017344,2021-02-24,08:40:01,"@NeilHumphreys Until we learn to treat others like us, I think. I've seen people defend the treatment of the migrant workers as ""they are so lucky they should shut up and go home"".",[],31
5,5,1364319547797438475,2021-02-24,05:01:42,"6,500 Migrant Workers Have Been Sacrificed for Qatar’s World Cup Dream, Says Report  https://t.co/nBk605abST",[],13
6,6,1364253804036784130,2021-02-24,00:40:28,"""an average of 12 migrant workers from these five south Asian nations have died each week since the night in December 2010 when the streets of Doha were filled with ecstatic crowds celebrating Qatar’s victory""   https://t.co/360XDufSkn",[],34
7,7,1364223959680524288,2021-02-23,22:41:52,"our state-owned papers will never give the amount of coverage that is needed for the protest in Myanmar or write the exposé of the treatment of migrant workers but of course, we have space for investigative journalism of how wild boars found their way into the heartlands.",[],45
8,8,1364199103068999682,2021-02-23,21:03:06,"Alice Visperas,said the PH was open to lifting cap in exchange for vaccines from UK/Germany, which it would use to inoculate outbound workers and Filipino repatriates. Seems fair to make host countries to Filipino migrant workers ensure they are vaccinated whether coming or going",[],46
9,9,1364151082167934976,2021-02-23,17:52:17,"Boycott Qatar games. #Qatar2022 #fifa2022 People are not cattle to be discarded. #Boycottqatargames Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup   https://t.co/JCALHysvxQ","['qatar2022', 'fifa2022', 'boycottqatargames']",24
10,10,1364120425945464835,2021-02-23,15:50:28,One local case today in a migrant worker dormitory. I sincerely hope that migrant workers living in dormitories will be prioritized for vaccination.  Stay vigilant. Mask up. See doctor and get tested immediately if you have any symptoms. Use TraceTogether app/token. 😷💉  https://t.co/M1I9W73ASf,[],42
