,id,date,time,tweet,hashtags,num_words
0,1360953176774635522,2021-02-14,22:04:57,Asset Allocation: Vaccine Rollout and Policy Stimulation vs Inflation Concerns. The critical driver for #equities remains #vaccine rollout/reduced social distancing and... Read more:  https://t.co/XVM3o8ULNQ Or take a free trial:  https://t.co/WQh7kIW869 #macroeconomics #markets  https://t.co/Wm6CsFYwNc,"['equities', 'vaccine', 'macroeconomics', 'markets']",27
3,1360890218396622848,2021-02-14,17:54:46,"@allrite Constantly changing rules too, in Australia you never know from week to week what the masks rules, travel rules, social distancing rules are... Singapore is just static... boring, but open!",[],30
4,1360871846636183555,2021-02-14,16:41:46,"#COVID19 update in #Singapore 🇸🇬 on Feb. 14:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 14  59,800 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/dEgNuelfC6","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
5,1360825378156109824,2021-02-14,13:37:07,Not sure what's the agenda of this report  Trying to discourage an existing culture/habit or widen a social class divide  They do realise that crowds will not go back to pre-pandemic levels due to #SocialDistancing guidelines being put in place?  #LosingPopularity my arse lol -.-,"['socialdistancing', 'losingpopularity']",41
6,1360762565677043712,2021-02-14,09:27:32,Evaluating the Effectiveness of Social Distancing Interventions to Delay or Flatten the Epidemic Curve of Coronavirus Disease  https://t.co/oEJKxaYf6H,[],17
7,1360729294322851841,2021-02-14,07:15:19,📣 Calling all VoiceOver users on the iPhone 12 series or the latest iPad Pro!  Check out the new People Detection on devices with LIDAR. Now you can make sure others keep social distancing of at least 6 feet! 🤪,[],36
9,1360556357322219520,2021-02-13,19:48:08,What's baba saying about social distancing?,[],5
11,1360514590547849225,2021-02-13,17:02:10,Asset Allocation: Vaccine Rollout and Policy Stimulation vs Inflation Concerns. The critical driver for #equities remains #vaccine rollout/reduced social distancing and... Read more:  https://t.co/f6NoaSFKDy Or take a free trial:  https://t.co/VQNQauTYwO #macroeconomics #markets  https://t.co/afRDfBnGis,"['equities', 'vaccine', 'macroeconomics', 'markets']",27
13,1360504277878378497,2021-02-13,16:21:11,Early morning script reading. How's bout that for social distancing👌.  https://t.co/bJ5tIDO5Q0,[],9
15,1360493380157931522,2021-02-13,15:37:53,"#COVID19 update in #Singapore 🇸🇬 on Feb. 13:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 9  59,786 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/MV7csrMK3I","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
16,1360429749550501890,2021-02-13,11:25:02,Coronavirus: South Korea to ease social distancing to help small business  https://t.co/s8Qwbdo5lt,[],11
17,1360407082256670721,2021-02-13,09:54:58,eh this social distancing people fucking annoying sia ask us 1 metre and shit then u guys close2 with ur other workers can uh,[],23
18,1360278502998642690,2021-02-13,01:24:02,Agile requirements engineering and software planning for a digital health platform to engage the effects of isolation caused by social distancing: A case study and feasibility study protocol  https://t.co/z2bXnHeIcm,[],28
19,1360249187468627968,2021-02-12,23:27:33,"So Melbourne goes into total lockdown for 5 days tonight. And today at the ⁦@AustralianOpen⁩ in the crowds could see no social distancing, no masks. #Unbelievable . #AustralianOpen   https://t.co/ltWoD5D7DU","['unbelievable', 'australianopen']",23
20,1360234172023930888,2021-02-12,22:27:53,Wishing everyone is doing the social distancing well so that we malays can go raya visiting too 🥲,[],17
21,1360171554978422785,2021-02-12,18:19:04,Social distancing and measures will be taken to ensure your safety throughout the event 😁   Happy Lunar New Year everyone!🧧,[],19
22,1360156585469702144,2021-02-12,17:19:35,"#COVID19 update in #Singapore 🇸🇬 on Feb. 12:  ◾ Cases in the community: 2 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 16  59,777 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/cQRm8Stpa8","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
23,1360150368072519686,2021-02-12,16:54:52,"@hmetromy as long as they keep up with the sop , masks on, social distancing and consistently wash their hands with soap ..i guess nothing to worry...",[],25
24,1360139154433003520,2021-02-12,16:10:19,"""Some days we spend roughly 23 hours in our 6-by-10 cells. And on top of everything, board games - including chess - have been completely banned to promote social distancing. This situation has forced us to create a new approach to a classic game.""  https://t.co/78swtl43b2  https://t.co/0jYaUjjXIW",[],41
26,1360079485714849796,2021-02-12,12:13:13,not me telling my relatives we’ll reach my grandma’s house at 10-ish to adhere to the social distancing regulations and me waking up at 10.30am happy cny,[],29
27,1360047173119926278,2021-02-12,10:04:49,Asset Allocation: Vaccine Rollout and Policy Stimulation vs Inflation Concerns. The critical driver for #equities remains #vaccine rollout/reduced social distancing and... Read more:  https://t.co/Vf8zWkapn9 Or take a free trial:  https://t.co/5oiAv6K7ka #macroeconomics #markets  https://t.co/pFWR05iEBW,"['equities', 'vaccine', 'macroeconomics', 'markets']",27
28,1360003903279013888,2021-02-12,07:12:52,"@mattyfromle @bluemongCSGB @pessable Actually, its possible that the reason the new more transmissable variants are thriving is because we did a good job of social distancing to slow the older variant that was less transmissible and the new variants have less competition. We accelerated the evolution.",[],43
31,1359830083213565955,2021-02-11,19:42:10,"lol sometimes I wonder is there any hopeful politician that is left to steer Malaysia in the right direction. Had abit of hopes for this guy but if he can’t even digest proper social distancing, how can he lead a country ? PH PN BN semua bingung bersama.",[],48
33,1359797916341133315,2021-02-11,17:34:21,BE RESPONSIBLE. BE CONSIDERATE. BE KIND.   #happychinesenewyear #cny2021 #staysafe #happyholidays #socialdistancing  #wearamask  #usesanitizer  #avoidcrowdedplaces  #avoidconfinedspace  #avoidcloseconversations  #MyJohorOnline #MJO,"['happychinesenewyear', 'cny2021', 'staysafe', 'happyholidays', 'socialdistancing', 'wearamask', 'usesanitizer', 'avoidcrowdedplaces', 'avoidconfinedspace', 'avoidcloseconversations', 'myjohoronline', 'mjo']",6
34,1359797753455415297,2021-02-11,17:33:42,Happy Chinese New Year  And Happy Holidays. Stay Safe Everyone 🐮🐂🐄🍊🎆🧨🧧🏮  @@@@@@@@@@@@@@@@  Practice SOPs. Avoid the 3Cs  - CROWDED PLACE - CONFINED SPACES - CLOSE CONVERSATIONS  WEAR MASK SOCIAL DISTANCING USE SANITIZER  https://t.co/iGcDfw4Toa,[],26
35,1359788358717743110,2021-02-11,16:56:23,"#COVID19 update in #Singapore 🇸🇬 on Feb. 11:  ◾ Cases in the community: 3 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 9  59,759 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/WCYXwGPInq","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
36,1359764703975596034,2021-02-11,15:22:23,Social Distancing is on MC today,[],6
37,1359750434534027265,2021-02-11,14:25:41,@underhanbin DUDE IT’S DAMN BAD LIKE NO SOCIAL DISTANCING ONE,[],10
38,1359707161652195329,2021-02-11,11:33:44,"They say absence makes the heart grow fonder. ❤️  In this year of social distancing, I think that’s proven to be true. As families and friends were separated due to restrictions on travel and social gatherings, one question endured… https://t.co/M4IuhfdYW0  https://t.co/h9vJFp7hPb",[],39
39,1359635686912118795,2021-02-11,06:49:43,On the eve of CNY tradition calls for reunion dinners when family’s get together from near and far - 2021 social distancing #cny #celebrate #family #friends #reunion #steamboat #springcleaning #staysafe 😷  https://t.co/K0mPWi37fX,"['cny', 'celebrate', 'family', 'friends', 'reunion', 'steamboat', 'springcleaning', 'staysafe']",21
40,1359589061334212610,2021-02-11,03:44:26,@The_Hedonist_6 😂😂😂😂 Take a seat please but please maintain social distancing too,[],10
41,1359498989972819977,2021-02-10,21:46:32,Sociopathic traits linked to not wearing a mask or social distancing during pandemic: study  https://t.co/mwb14Huh3D,[],14
42,1359487246483681280,2021-02-10,20:59:52,"""During these times of social distancing, it's challenging to make quality connections with dealers and customers. But we were able to delight our dealers with an immersive experience using Infosys Meridian,"" says Jeff Rufener. @india_japanese @JapaninIndia @indiajapanforum",[],33
43,1359475028899680258,2021-02-10,20:11:19,@richardparke15 @LayahHeilpern Everybody just mask up and do 1 metre social distancing will be enough to combat the spread of covid just like in Singapore,[],22
44,1359460157537673221,2021-02-10,19:12:13,Looks like social distancing is taking a holiday today judging from  the pre-CNY crowds,[],13
45,1359435083409543168,2021-02-10,17:32:35,"@benshapiro Why not? We do that here in Singapore and it has helped us get out of a lockdown, and now we still wear a mask and maintain social distancing and our daily lives have pretty much gone back to normal.",[],40
46,1359428226477662209,2021-02-10,17:05:20,Hong Kong set to reveal social-distancing changes as panel weighs new Sinovac vaccine data  https://t.co/ubBhK0R4Bb  https://t.co/kRwthJRour,[],13
47,1359427515413004289,2021-02-10,17:02:31,A social distancing Lunar New Year from us @wearedistillery. Gong xi fa cai!,[],12
48,1359427270193029121,2021-02-10,17:01:32,Celebrating Lunar New Year safely with social distancing ang bao.,[],10
49,1359410189020008449,2021-02-10,15:53:40,Seems like restaurants in Chinatown have social distancing issues...,[],9
50,1359409172719173634,2021-02-10,15:49:38,"#COVID19 update in #Singapore 🇸🇬 on Feb. 10:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 1 ◾ Imported cases: 14  59,747 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/ChqY80Acgf","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
51,1359396433435058178,2021-02-10,14:59:00,@straits_times Why no mask and no social distancing?,[],7
52,1359377329189920771,2021-02-10,13:43:05,"Thank you Sinbad, our Train the Trainer was a success! Learners engaged in group discussions and  role plays. Safety measures were also observed, with a disinfected and ventilated training space and social distancing. Click here for more training info:  https://t.co/9ckom4gb8Q  https://t.co/8BAgElsMgH",[],39
