,username,comments,timestamp,postUrl,pubDate,description
63,jacelynnbernice,Thank you Sir! You lead the world by example. My family and I are blessed to call Singapore our home! ❤️,2020-03-30T16:18:43.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
64,yoyo2aiyoyo,假设病毒从SG爆发，而美国一再无视世卫组织联系，坚持对全世界宣称这就是“SG病毒”，即便SG多次交涉一再抗议，美国依旧我行我素拒不道歉，说你们东亚病夫，请问这种情况下，您会主动带着医疗物资和人员去美国支援吗？我特别想知道您的处理态度,2020-03-30T16:21:45.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
65,jesuschrist_earthson_1997,"Yes,I did watched the entire segment damn look at that chart that mapped our pandemic outbreak! Looks like ours is almost going to drop and completely flatten! Hopefully we will be declared by both the MOH and the WHO as “Covid 19 virus free by late April/middle of May around the third week of May 2020. Hey by the way I got an interesting political solution to the current international economic commerce and tourism for covid 19,how about slowly,but very very slowly we loosen our travel restrictions to like 1.5 countries/2 weeks starting from July 2020,seems like China 🇨🇳 and South Korea is getting hold of the situation soon and also if this is to be done, communications between government to government to city to town must be extremely excellent and meticulous and if let say China and South Korea reports no more cases,then we open up but first they will have to communicate hard to every specific region from cities to cities,test every single one of the population until certain that there is none then we open up with additional terms,and that is their own countries have to ban the rest of the world 🌍 and only trade within ourselves like two,three,four nations etc... especially China 🇨🇳 which is the vital key to economic success of 1.4 billion people,all these in a very very slow ways,that can at least boost our economy as well as theirs!! How about that sir PM @leehsienloong ???",2020-03-30T16:59:33.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
66,natellaforyou,"Thank you PM Lee and team for all your efforts in trying to contain the virus. I am so proud to be a Singaporean. In the mist of the pandemic, may I ask where is our president? PM Lee always go around singapore (for example, the supermarket) and assuring singaporean. But our president is no where to be found? This is so strange.",2020-03-30T17:00:42.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
67,monicafranco_s,❤️,2020-03-30T22:05:50.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
68,jo_anneang88,👍🏻,2020-03-30T23:41:32.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
69,waisingapore,Virtual hugs to you and your team ❤️❤️ stay safe,2020-03-31T01:06:17.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
70,erkoe007,"Respect. You and Vivian Balakrishnan are super good in the interview, Love to watch.",2020-03-31T01:39:09.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
71,hitmanhart04,Thank You Mr. PM for your  leadership during such Challenging times.,2020-03-31T02:16:46.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
72,beauty.admirer.lover,"FEEDBACK/SHARING OF WORLD NEWS : latest news (CNN) : (QUOTE) Austria ""The wearing of face masks in supermarkets will become compulsory from Wednesday, Austrian Chancellor Sebastian Kurz announced.''As of the moment these masks are handed out in front of the supermarkets and it will become compulsory to wear them in supermarkets'', Kurz said, adding that ''the goal is in the medium term to not only wear these masks in supermarkets but also more generally wherever people have contact with each other'' "" . (UNQUOTE) It is our Govt's job to do it (ensuring enough masks for the people to wear in public e.g. in crowded mrts and buses). Whether is it buying from China or setting up a factory to produce masks, just do it. Wearing masks definitely is effective in the overall containment efforts. You cannot have 1 good measure in say foodcourts distancing control and then ""overlook or fail"" in another area : e.g. mrt , buses. If so, the overall containment efforts will not be as effective. @leehsienloong@lawrencewongst@khawboonwan @gankimyong @ongyekung @teocheehean So in my opinion, our Govt have done a good job in many areas but ""overlook, fail or loophole"" in other areas. This is not good enough for the overall containment effectiveness.",2020-03-30T12:07:58.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
73,cynditstz,True Leadership! ❤️🇸🇬,2020-03-30T12:30:11.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
74,tommssting,Great job PM🇸🇬 . So proud to be a singaporean. #sgunited,2020-03-30T12:48:57.000Z,https://www.instagram.com/p/B-WAMbnHgRh/,2020-03-30T04:07:40.000Z,"Did a live TV interview with @cnn’s @fareedzakaria via video conferencing last night. Besides Singapore’s response to COVID-19, I also spoke about the wider impact of the pandemic — how it has blighted the global economy and further soured US-China relations.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Like the rest of the world, I hope that a treatment or vaccine will happen sooner than later. But we must be psychologically prepared for a long battle ahead, and learn to live with the virus by adjusting our routines and adopting new norms.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
I have posted the video clips on my Facebook Page (www.facebook.com/leehsienloong), or you can read the transcript of the full interview on the PMO website (www.pmo.gov.sg) – LHL ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#SGUnited
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(MCI Photo by Zinkie Aw)"
