,fullname,postid,timestamp,username,image_desc,text,comments
0,CNA,2278856732331923107,2020-04-03 10:28:33,channelnewsasia,"Photo by CNA in Tiong Bahru Bakery. May be an image of text that says 's , .''.","In the age of safe distancing and belt tightening, F&B players in Singapore say the industry is hanging by a thread.

The urgent need for support from landlords is a sentiment many restaurant owners share. “There is so much rental pressure on restaurants where the operating cash flow is just two months out. If restaurants and retailers don’t get help from landlords, we cannot survive. (The landlords) have made so much money from us tenants over the last few years and now is the time they really have to step up to help us,” said Cynthia Chua of Spa Esprit Group, which includes establishments like Tiong Bahru Bakery.

Substantial rentals are not the only challenge facing Singapore’s restaurants today. “There’s a lot of uncertainty as to when produce is coming in. Right now, we can get fish locally or from Malaysia, but with meat (mostly from Australia), the worry is what will happen when stocks here run out” said Cheek and Cloudstreet chef-owner Rishi Naleendra.

But the greatest challenge is the lack of traffic. Relish’s Willin Low said: “If people stop coming out, then there’s no point in keeping a restaurant open.” Read the story on CNA Lifestyle, link in bio. #Singapore #food #restaurant #F&B #coronavirus #COVID19 #safedistancing #socialdistancing (Photo: Instagram/Tiong Bahru Bakery)","['This world pandemic changes the world how we do business. Everything comes both in good and bad purpose. Whatever purpose it serves each one of us, we have to be grateful for the gift of life. Stay safe everyone! ❤️', ""Everyone is facing challenges around the globe. It's sad. 😢"", 'Landlords need to understand the consequences of not helping your tenants during these trying times. You might benefit with the 3 mths deposit when the business folds but you will more when your property is left empty. Don’t be penny wise pound foolish. Put your personal interests aside and work towards assuring the future for everyone.', 'Sad moments 🥺!!', '@mgwroblewska  kochanie ❤️', 'Landlords are now having so much tax rebate and suppose to pass down to tenant. Landlords now are only forcing government to enforce rules to make sure them will give certain % of rebate or waiver to tenant.', ""I'm so glad I met the right person..thank you @trade_fx_with_mcphil .It was nice trading with you ..thank you Mcphil you are the best"", '0', '@sherwintjp', 'some landlords also on bankloan. so is there any support for landlords too?', 'Not just that. Most self employed and those who have bought a hdb and saving up for it, is hanging by a thread as well', 'If tiong bahru bakery cannot survive, others probably can’t.', 'Everyone is facing financial situation,just like this.  Those the are unemployed are also facing a lot of pressure.', 'Lol see tiong bahru bakery, don’t get too cocky and give shit service, you never know when you’ll need help ☺️', 'We feel for the restaurateurs😢', 'Guess what. I have heard landlord raising rental at such times.', 'Landlords have to pass property rebates through. It cannot be that only tenants face the brunt of the crisis alone.', 'All businesses shut. See if the landlords can find anyone to rent from them.', ""If landlords don't help. Shop will close down. They wont get any rental income. Those landlords will lose out if they dont help these shops."", ""Landlords will only give rebates to 'eligible' tenents. But who are the 'eligible' ones. They are not even willingly to give us, SME the rental rebates or even if they give, the rental rebates are not equivalent to the crowd that is in the mall. And if we close down, they will still confiscated our 3 month rental security deposit."", '😢😢😢😢😢', '#saveFnBsg', 'Try to switch to online model', 'Focus on take away orders / online orders even for breads and pastries 🥮. Re-branding and service change', 'my fav bakery 😭', '😢😢😢😢', '@zoechua23', '😢😢']"
1,CNA,2286756473388604347,2020-04-14 08:03:56,channelnewsasia,,How’s everyone doing? Singapore is well into its “circuit breaker” period and we hope everyone’s been behaving themselves. Here’s a little reminder of the do’s and don’ts you can share with family and friends online. Stay safe everybody! #Singapore #safedistancing #circuitbreaker #coronavirus #COVID19 (Art: Rafa Estrada),"['❤️', 'But not all eateries are appreciative if you bring your own food containers to ta-pao.', '😷⋯⋯⋯😷', 'How safe is 1 m?🇸🇬', 'Government give $600, later take back $6000', 'Apply for a direct trial with Kedah Fc junior Team...Do you have what it takes to be part of the 2020/2021 football trail at Kedah Fc junior Team?...If you are interested inbox and try your luck...', 'Stay safe', ""Appreciation they say is an application for more. if i fail to acknowledge you @trade_fx_with_mcphil ,it'll shows how ungrateful i am. I can't be less grateful to a man who God has used in blessing me and my family in general, @trade_fx_with_mcphil he  is 100% guaranteed, with him your money is in safe hand.."", 'The number of cases are increasing at such a scary rate.. hope all stay home n stay safe', 'Yessss', ""On a side note, here's wishing all the April babies a happy birthday in lieu of parties... probably for the May, June and July babies too..."", '🙌', '❤️👍', 'Gahman give $600 today nevermind ah just give back😂😂', 'This is serious matter guys. Pls listen. If not we will be stuck at home for a long time', 'So, can we still run in the park? With or without mask?', 'Not really', '@lumalopes3', 'Stay safe ❤️']"
2,CNA,2304950969389485230,2020-05-09 10:33:09,channelnewsasia,,"If you've been jogging or cycling at Bishan-Ang Mo Kio Park, you might have come across an unusual sight. SPOT is a robodog that reminds people to keep to safe distancing measures and she made her debut on May 8 as part of a two-week pilot trial conducted by NParks and the Smart Nation and Digital Government Group.

SPOT will be deployed along a 3km stretch in the River Plains section of the park during off-peak hours. As well as broadcasting messages (the voice is female, in case you're wondering) reminding visitors of social distancing measures, SPOT is fitted with cameras and analytics tools to estimate the number of people in the park. These cameras will not be able to track or recognise specific individuals, and no personal data will be collected, said the authorities. The robot, built by Boston Dynamics, is controlled remotely but accompanied by at least one NParks officer.

Should the pilot prove successful, NParks will consider deploying the robot during the morning and evening peak hours, and also study plans to send SPOT to other parks such as Jurong Lake Gardens. SPOT is also being trialled at the a COVID-19 community isolation facility at Changi Exhibition Centre, to deliver essential items such as medicine to patients. #robodog #Singapore #SPOT #safedistancing #exercise #cycling #jogging #park (Photos: AFP, Reuters)","['@ernestleigh ☝️', 'Scary sia', 'Dang yall really want to live in a black mirror episode', 'If i just stand and look into the camera will i get targeted lol', '@jessicalohhh', 'I wanna kick it', ""useless if it doesn't at least spray sanitizer on covidiots"", 'This is wrong, so wrong. 😡', '👍👍👍', 'Looks like mutated A.I lol', 'That thing would probably sell for a lot if taken', 'An ugly robot 🐕 😅', '❤️', ""Why is my mind reading LIMA 002 as 'imma dog' lmao"", 'Why is it not cat?', 'Robots rlly be takin over the streets now...', 'Black Mirror, here we go', 'Looks fudging creepy', 'Please buy them @nparksbuzz - @bostondynamicsofficial is lit 🔥', ""Where's Sarah Conner?"", 'Wouf wouf', '@ns_dogan', '@18.00508 @spinningrockets @melcheongg black mirror shit', '@hughrobinson97 omg this in Singapore', 'If it’s accompanied by one officer, then...', 'Put PCK voice lol', 'Seriously ? This looks like black mirror metalhead dog !', 'What breed', 'Ever play scp containment breach?, the robot u found near the machine turn things h20 - hexogon.... Just like that', 'Nice! Cheering for spot! 🙏', 'Very interesting', 'This is so cool but can we also get Spot to practice good park etiquette by keeping left? 😀 @nparksbuzz #sgrun #sgrunners', 'So they are debasing women into a bitch.', '@bo_lunzeea', 'Cant believe people are allowing this to happen. Its not cute, its not funny, its not right.', 'not looking like a dog at all but not trying to be rude too;D', 'Can this joker help me to cook Maggie mee', 'X Æ A-12 would love this for christmas', 'Cool ❤️', 'At least give it a fake spaniel head to make it look less like it’s going to blow you up.........', 'This is some 1984 shit', 'Skynet!', ""U all don't watch Black Mirror is it? Or whoever decided these is suicidal?, 😮😮😮"", 'SG world prestige to handle Covid19 with high technology', 'WOO WOO WOO! @zali_102', '👍👏👏👏, still room for improvements.', '🤣 rather the kind of money spend on those needy ones', 'Rise of the machines. Goodbye Hooman', 'What happens if robo n cyclist or runners get into an accident? Who pays for medical bills?', 'Wahh', '@denzell.dixon omg what the hecc', 'Can I kick it....', 'Then after that, think about changing the design k!', '👏🏻Singapore Great 👍🏻', 'So cuteeeeee', 'Black mirror', 'Why', 'FIRST', 'I wanna see this robot chase down a kid 😂']"
3,CNA,2308533325551623247,2020-05-14 09:10:39,channelnewsasia,,"Singapore’s safe distancing robodog SPOT somehow made it to The Late Show With Stephen Colbert – and the TV show host pointed out what every Netflix bingers have been thinking all along.

It looks like that creepy robodog in that Black Mirror episode. Except that “this one’s a jaunty yellow,” he joked.

But Colbert said he preferred his dog to be “cuter, cuddlier and less dystopian” and suggested an alternative: The Bennybot 9000. Which is basically his pet dog Benny, who is “ready to be deployed in public parks to spread his message of safety – and steal your shoes and bite your thighs.” Read more on CNA Lifestyle, link in bio. #StephenColbert #robodog #Singapore #safedistancing #socialdistancing #Netflix #BlackMirror #Benny #pet #dog #dogsofInstagram (Photos: YouTube/The Late Show With Stephen Colbert)","['I thought US had the robot dog in their military quite some time ago?', 'Woooow a celebrity discovered something about Singapore what a milestone', 'I did not understand a single thing until I read', 'Lol🤣🤣🤣', 'OMG i thought i was the only one', '🤣', 'When gonna add machine gun and shoot those rioting kids?', 'If seen in the silhouette, it reminds me of the creeps in Stranger Things.', 'lol Ask him to watch this then will know how capable is SPOT by Boston Dynamics: https://www.youtube.com/watch?v=wlkCQXHEgjA', '@wesleytwdw', ""Isn:t the SPOT from Boston Dynamics? I would've thought millions of people would know what it is already ._."", '🔥', 'Colberts my favourite', 'SG is so high technology and they have so much idea wait for 5G more new idea coming 👍good job SG', '@piguyangyang', 'I prefer T-800', 'But it is the robodog from black mirror', 'Who cares what he thinks ... he never has anything good to say about anything ... I am proud of our robobot ...', '😂 lololololololol', ""That clip from #BlackMirror #Netflix was perfect. Colbert put it succinctly: that thang is too creepy to be cute. Maybe that's why it has been carted off 🤭 by thieves! 🤩"", '😹', '😂', ""When white ass is backdated and orientals advanced.. Damn I'm proud being Asian!"", ""It's still creepy af though."", 'All these guys should get out to Asia more often. It’s surprising how backward “the west” is in reality, in areas Asians take for granted. Not specifically this robot which is just a variation of the drones that many countries have used, but in general.', '😂', 'He should be used to seeing those Boston Dynamic robot on their news media lol', 'HI FRIENDS AND FAMILY I BUY OLD MAL🇲🇾(coin$note)10KMYR PER ONE ☝ OLD BRU🇧🇳(coin$note)10KBND PER ONE ☝ OLD SIN🇸🇬(coin$note)10KSGD PER ONE ☝ Ya ALLAH-🤲🤲-!!!!!!!!..........>>>>>>>>>>>>>>']"
4,CNA,2322363472264251693,2020-06-02 11:08:41,channelnewsasia,,"Singapore’s “circuit breaker” period is over but we still have to wear face masks – or in the case of certain people, face shields. The Ministry of Health recently announced that face shields can no longer replace the use of face masks, except in certain settings and for select groups.

Those who can include children aged 12 and below, and people with health conditions that have a hard time breathing or have medical difficulties wearing masks for long periods of time. Face shields will also be allowed for people who are speaking to a group in a classroom or lecture-style setting (and are able to maintain safe distancing). The rest of us will have to continue wearing face masks. #facemask #faceshield #safedistancing #circuitbreaker (Art: Kenneth Choy)","[""So how to prove if one got health problem? Also face shield doesn't prevent anything at all."", ""so primary students are allowed I'm one of them"", '🧑🏼\u200d🚀👨🏼\u200d🚀👩🏼\u200d🚀 should be allowed.', '🇸🇬❤️🇸🇬', 'How do we tell if that person has health condition that prevent him/her from wearing mask. I noticed a stall owner at wet market wearing mask. He is expose to many customers daily and at high Risk of getting virus.', 'hahahaha later all those CB lao ah pek all say they got breathing difficulty and want to wear face shield instead of face mask. Hahaha.. Let us sit back and watch those safe ambassadors getting more sheet to come lor.. Hahahahaha', '@wanie172', 'Hey there @channelnewsasia  don’t mind me asking I tough  I tough retail are not allow to operate']"
5,CNA,2332586569829924429,2020-06-16 13:40:09,channelnewsasia,,"Phase 2 of Singapore’s reopening will start on Friday (Jun 19) with social gatherings of up to five people allowed. Retail outlets can open, dining in at F&B outlets will be permitted, and tuition and other private enrichment classes can resume with some exceptions. Bookmark this and share with family and friends. And remember to mask up and practice safe distancing! #Singapore #Phase2 #COVID19 #mask #safedistancing (Art: Rafa Estrada)","['I may be young but I am not foolish.', 'how about polytechnic students do they also return to school on 29 June?', 'Did your artist forget the eyes?', 'Wear mask while in gym?', ""Happy to be earning from ma'am Clara @official_clarafx"", 'Singapore may be advanced in grades and harmony but certainly not in the moral department. If you disagree, then you are entitled to it.', 'When will society ever stop sexualizing women? The artist drew one woman in a bikini and panties diving to swim and the other with shorts, and all the other guys with long pants fully covered, what is this?', 'Great design infographic and easy to understand!!', '👍🏻', 'Lmao the student reminded me of IJ🤣🤦🏻\u200d♀️', '👏👏👏👏👏👏 @prancesynergy', 'The third one can it be people from the same households?', '🙏🙏🙏', '@nadiajchan your new rules', 'Yay i love it❤️', 'What about spas and facial places?', '@findingforrester021 ❤️', '@alb1n00  @emrebarda', '@serena_seah @ainhasshim', 'But now our recess can’t play any sports n games will it be allowed for us to play during recess again', 'If playing football can more than 5 people?', 'Is Poh Kim open on Friday', '🙏', 'What about staycaytions?', 'Swimming can shower?', 'Poly ?', '@channelnewsasia do we wear masks on the beach?', 'Was an artist required for this graphic?', '@channelnewsasia What about places of worship???', 'Can buy 4D/Toto for the weekend?', 'expect more cases']"
6,CNA,2334573876406974522,2020-06-19 07:28:34,channelnewsasia,"Photo by CNA on June 18, 2020. May be an image of text that says 'Planning to eat out during Singapore's Phase 2? Here' S how to stay extra careful'.","Many of us probably can’t wait to dine out. But with (somewhat) great freedom comes great responsibility.

Aside from sticking to groups of five, wearing masks and safe distancing, what else should you do at the restaurant? Here are a few extra tips you might want to consider.

SCENARIO 1: GOING IN AND SITTING DOWN
If possible, try to scoot out of your seat without touching it. Or ask for a table with regular chairs if you’re not good at hands-free scooting.

SCENARIO 2: YOU’RE HANDED THE MENU OR A TABLET TO ORDER
Consider using the napkin or a tissue to hold and flip the menu. If you’re given an tablet, place it on the table to minimise contact. Maybe ask the waiter to take your order instead. Wipe the iPad’s screen with an alcohol wipe before using it. After using the menu, disinfect your hands immediately.

SCENARIO 3: TIME TO EAT – AND REMOVE YOUR MASK
Place the used mask on a clean tissue, and clean your hands before eating or drinking, and clean your hands again before putting it back on. Alternatively, keep it in a resealable bag instead of leaving it on the table – or change to a new mask after a meal.

SCENARIO 4: YOU’VE CHOKED ON CHILLI OR DRINKS AND NEED TO COUGH
It’s good practice to cover your mouth with a tissue – and dispose of this and clean your hands after.

SCENARIO 5: YOU NEED TO GO TO THE BATHROOM
Use a piece of tissue or toilet paper to open the door. If you want to be extra safe, apply alcohol-based hand sanitiser when you return to the table.

SCENARIO 6: TIME TO PAY – CASH, PAYWAVE OR CARD?
The best option is contactless payment. If you have no choice but to pay with cash or card, don’t touch your face after you’ve put your change or card back into your wallet. And use the alcohol-based hand sanitiser the F&B establishment has provided after you're done with your transaction.

Read the full story on CNA Lifestyle, link in bio. #Singapore #Phase2 #health #hygiene #tips #eating #restaurants #safedistancing (Photo: Unsplash)","['Many people are chatting without their masks on. They are not actively eating or drinking. The distance they stand next to each other while talking is that if one is an asymptomatic case, the other opposite breathes in the unseen saliva droplets/virus laden air and who knows what happens. People are using the eat/drink as an excuse not to wear the masks while even waiting for food. There is no strict enforcement also. What can we do', 'What if you dont go out? I know, shocking right?', ""What tips!? The old farts at Blk 79 Circuit Road Food Centre don't give a sheet about rules! They unmask to eat, then cough, sneeze and blow their noses so disgusting! And no one is there to monitor the situation! Don't bs saying there are SDAs there, i was there today walking around searching for food to take away and i see none!!"", '@mars.jewel @vanm2 REMEBER TO USE THIS ATHOKKAIDO', 'A lot of diners remove their mask long before eating and even after eating. Do they think there is a force field around the table?? So inconsiderate', 'Might as well not go out and eat', 'bring your children out. they will be so happy to touch ALL things (for you) 😁😂 you are welcome 😻', '💩💩💩 do i care? 💩💩💩💩', '@ferryderrie', '@ryankzh ZHEN. MA. FAN.', 'Save the Papers for All Holding#handgloveseasilyavailable🙂', '@renee.gomes', '@williamsudirgo', '😋thanks for the scenario analysis n tips!', '@yuesinx scenario 4', 'how about cutlery that we use?', ""It's all about surface contact.. The nose n mouth n hands, don't anyhow touch"", '@vilassni @brindapp', ""After reading this, I'm taking away lol"", 'Will the money changers run out of business when the world decides to be cashless one day?', 'Dormitories number will continue to drop drastically, or even to 0. However, high possibility that community case will rise as we move into Phase 2. Be vigilant, continue to stay home, stay safe, stay healthy.', '@chinjietan @sixuanlsx', '@imvincey', '@nikkimcsicky', '@jack_chunjie', '@alainaamy @hannnx94 @lijunaw', '👍🏾', '#keepitclean', '💖']"
7,CNA,2334670692955746772,2020-06-19 10:40:56,channelnewsasia,"Photo by CNA on June 18, 2020. May be an image of 1 person and text that says 'T Singapore's Phase 2: How to stay safe if you're going to the gym, yoga studio or swimming pool'.","With Phase 2 kicking in in Singapore, sports facilities are now opening up. But what other precautions can you take aside from safe distancing and washing hands?

CHOOSE A GYM THAT IS WELL-VENTILATED
Exercising outdoors is still your best bet. If not, choose a gym that’s spacious and well-ventilated – and the air’s not recirculated, if possible.

WIPE DOWN EQUIPMENT BEFORE AND AFTER USE
Avoid touching those nasty respiratory droplets on the kettlebells or medicine ball from fellow gym-goers by wiping these. Other tips include laying down a towel when using gym machines and bringing your own gear when applicable.

WEAR WORKOUT GLOVES IF YOU CAN’T WIPE
If pausing mid-exercise to disinfect is not practical, wear gloves. And don’t use your phone when you’re wearing them to avoid contaminating it. When you’re ready to hit the shower, remove the gloves first, then your mask.

DON’T SPOT YOUR BUDDY DURING WEIGHT TRAINING AND AVOID GROUP CLASSES
Safe distancing, folks.

SPACE OUT AND BYO YOGA MAT
To disinfect your mat, spritz both sides with a disinfecting spray before and after every use.

IT’S OKAY TO CHALK UP
CrossFitters, powerlifters, boulderers and climbers count on chalk to keep their palms and fingers dry, and improve their grip. But the use of chalk also means it gets everywhere – even the very air you breathe. Can COVID-19 hitchhike on those fine chalk particles and get inhaled into our lungs? The odds are low.

TAKE CARE IN AND OUT OF THE POOL
Can COVID-19 spread through the water in swimming pools? Currently, there is no evidence demonstrating transmission via swimming pool water – and proper pool maintenance and use of chlorine helps too. But take care, when you’re out – if shower rooms are crowded, just wash up at home.

Read the full story on CNA Lifestyle, link in bio. #Singapore #Phase2 #health #hygiene #tips #gym #exercise #workout #yoga #swimming #safedistancing (Photo: Pexels)","[""Best  don't go at all."", 'can she train me 😋', 'When in doubt just go to @thegympod', '@danieltan8888', '@channelnewsasia I was wondering can I play football at a street soccer court in Phase 2?', 'Are u kidding me. Goodness if its so easy to earn money at home like this then nobody need to go out to work just do this job.. 😂😂😂', 'Have a nice day 😊', ""💩💩💩💩 swimming pools are closed for ghosts to swim during day. humans can only go at NIGHT till MID NIGHT. of course it'll be safe. the person came out this time slot is so smart . might as well suggest 1am to 5am open for whole world. gaurunteed no virus 💩💩💩💩"", ""Hopefully I came out successful thanks to a good friend and a good manager. I never thought I could make money online but it's clearly not, it's real contact the boss lady\xa0@btrade_michelle_calil"", '@heroineforhire is that you ? 😊', '@aug_boi', '@__insertname__ 😡', 'Can we go eat and sit there?', '😮', 'Rest in Peace!', 'dont spot your buddy during weight training and avoid group classes*', '👏', '@nnn0hhh', 'Hot chick ,got her ig?', 'if you’re heading to the public pools, have to book a slot first via activesg. The time slots are : Lap swim for seniors only: 6.30am to 8.45am\n\nLap swim for general public: 6.30pm to 9.30pm', 'Free the Uighur people', '@_gillianchan you finally can swim', 'Chio bu sia', 'flfc？']"
8,CNA,2335308442323309378,2020-06-20 07:48:02,channelnewsasia,,"Hustle and bustle returned to Singapore yesterday (Jun 19) as people hit hawker centres, shopping centres, stadiums and beaches for the first time since the circuit breaker. Stay safe if you're heading out this weekend! #Singapore #Phase2 #safedistancing #mask #hawkerfood #beach #exercise (Photos: Try Sutrisno Foo, Jeremy Long)","['that over striding', 'Phase 2 is good. More freedom and spaces in between people when eating.', '🤡', 'God bless Singapore .', '😮😮', '@hellocalzy', '@hustlebustlegroup hustle and bustle returned to Singapore. :)', ""Hold On Today,😷🤔🤫\nForever 2'moro🤭☺🤗🇸🇬\n守住今天😱🤔，\n才有永远的未来🤔🤫🤭🙃🙂😅😂🤣👍😊🤗🤩😷😶😆😉😁😀😃😄😇🇸🇬"", '👏❤️', 'Yeah and noisy, loud and occasionally maskless construction on private condos for the ultra wealthy restarted. Making WFH a nightmare.', '@fuc.kerr  beaches', ""There will definitely be a slight increase in community cases two weeks on, so don't be too alarmed by the figures then. Added precautions would be necessary on an individual basis, to slowly mete out the virus from spreading any further in the country. Be diligent in all your protective measures, and we should do just fine overall. Anyone who tries to be funny in this season and flout the rules should be appropriately penalised, preferably monetarily. 😗 Suggestion: If they were to fall sick due to their own negligence of the current situation at hand, then there should be no MediSave claims available for them to offset any hospitalisation fees. 😱 (Scary enough? Then that would work very well in keeping everyone in check.) 😎👍 #getoureconomybackontrack #nomedisaveforrulebreakers #remembertousesafeentry #pleaserespectmy1mcomfortzone #saynotocomplacency #whatiswiththesehashtags #ontophasethree"", 'Woohoo...can go to the beach suntan yeah 👏👏👏🏖🌊👙🏊\u200d♀️🏄\u200d♀️🚵\u200d♀️', 'Photo 7/10 is what may cause the 2nd Peak. 🙄', '❤️❤️❤️❤️❤️ cases up up up and away ❤️❤️❤️❤️❤️❤️', 'Stay safe still and be mindful of your surrounding still fellow Singaporean. Feels wonderful right to be out and feeling a bit of how it’s used to be! Stay safe and have a great weekends. 😎🤙🏼', '😷😷😷❗️', 'East Coast is my favourite place to relax', 'Dormitories number will continue to drop, or even to 0. However, high possibility that community case will rise as we move into Phase 2. Will it lead to a second wave in August, perhaps 🤷\u200d♂️? Be vigilant, continue to stay home, stay safe, stay healthy.']"
9,CNA,2352099270056116993,2020-07-13 11:48:24,channelnewsasia,"Photo shared by CNA on July 12, 2020 tagging @immichellechong. May be an image of 1 person and text that says 'A friendly reminder from Michelle Chong's Ah Lian: It's still ""Doskong Orleng"" Virus floating around.'.","Actress Michelle Chong has released her version of the popular Xue Hua Piao Piao meme – to remind people to continue safe distancing.

In her version, which you can see on her Instagram account, Chong (or her Ah Lian persona) sticks with the usual snow-filled background that is synonymous with the original meme, but she also included images of the coronavirus floating around as she sings into a bunch of flowers.

The lyrics, translated into English, remind people about the “Virus floating around / Don’t play the fool” and also to wear a mask and wash your hands “if not, COVID won’t be gone.” “We are still in Doskong Orleng (Dorscon Orange) ok!” she wrote.

Read more on CNA Lifestyle, link in bio. And don’t forget to check out her hilarious post! #MichelleChong #AhLian #XueHuaPiaoPiao #COVID19 #safedistancing (Photo: Instagram/immichellechong)","['Good morning sir good morning maam my bame is leticia and i am a maid.', 'I was down and under at a point until I was introduced to her and my life took a better turn,I highly recommended you all to @invest_with_elizabeth_morrison.', '😂😂😂😂 enjoyed the video as always. Michelle Chong rocks man 🙌', '@joythewhite @hayjoood @shaunsng for a moment when we had to process what was dorscon 🍊 again', '😂', 'Wah gamsiah for the sappork CNA! You are Lim Bu’s favourite news channel in Singapore! 😘🙏🏻👍🏻💪🏻', '过咗气嗰大婶行开啦 咪阻住人哋睇新闻啦阿婶', '👏👏', 'Thanks Anna I’m debts free @_annafxtrader', ""Love her. She's so funny 😊"", ""@_annafxtrader Forex trading is legit with Anna Jeremy thanks madam I received my earnings already I'm happy"", '@immichellechong looked like vicky zhao in this photo somehow..', 'Welcome back Michelle..😊.. Miss you n all your funny stuff. U too take care during such trying times.. 😊💕', '😍👍', 'It is funny indeed. After 3 months of CB and school closures we are still not at Red. Wonder under what the circumstances need to be when we are in Doskong Led 😜']"
