Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,1.36459e+18,24/2/21,22:48:22,"Today in clinic, familiar experience of South Asian patients,migrant workers in Singapore, walking in and their faces lighting with sheer joy at seeing a Dr who may speak their language. It breaks my heart every time to have to correct them; I’m Black and not Tamil or Bengali 💔",[],50,Foreign Worker,49,2,-11.111561858623412,7,3,1,1.9580138050735587,0,0,1.0
1,1,1.36458e+18,24/2/21,22:26:17,This is an extreme form of contemporary modern day slavery. Similar stories of abuse are sadly common for treatment of migrant workers and domestic workers in Asia,[],27,Foreign Worker,27,2,-10.9394001379015,3,1,0,3.6665313606863283,0,0,0.0
2,2,1.36449e+18,24/2/21,16:00:20,"Nicole Ooi leads Welcome In My Backyard, an initiative to change existing prejudices and help migrant workers in Singapore.   https://t.co/G1JkPzE0P4",[],19,Foreign Worker,19,1,-13.707790314094105,4,1,1,3.240793479157871,0,0,0.0
3,3,1.36447e+18,24/2/21,15:01:42,"Since construction, marine and process work resumed, 14 workplace injury fatalities were recorded in the second half of 2020. Migrant workers are particularly vulnerable.",[],22,Foreign Worker,24,1,-11.795879169928007,4,1,0,3.6282697688974808,0,0,0.0
4,4,1.36437e+18,24/2/21,8:40:01,"@NeilHumphreys Until we learn to treat others like us, I think. I've seen people defend the treatment of the migrant workers as ""they are so lucky they should shut up and go home"".",[],31,Foreign Worker,32,2,-10.386588811600387,8,1,3,5.619941023043,1,1,1.0
5,5,1.36432e+18,24/2/21,5:01:42,"6,500 Migrant Workers Have Been Sacrificed for Qatar’s World Cup Dream, Says Report  https://t.co/nBk605abST",[],13,Foreign Worker,14,1,-16.002132298208704,1,0,0,3.240793479157871,0,0,0.0
6,6,1.36425e+18,24/2/21,0:40:28,"""an average of 12 migrant workers from these five south Asian nations have died each week since the night in December 2010 when the streets of Doha were filled with ecstatic crowds celebrating Qatar’s victory""   https://t.co/360XDufSkn",[],34,Foreign Worker,35,2,-12.088691271569834,5,1,0,2.4480087815670277,0,0,0.0
7,7,1.36422e+18,23/2/21,22:41:52,"our state-owned papers will never give the amount of coverage that is needed for the protest in Myanmar or write the exposé of the treatment of migrant workers but of course, we have space for investigative journalism of how wild boars found their way into the heartlands.",[],45,Foreign Worker,47,2,-10.651258019143057,6,2,1,2.4480087815670277,0,0,0.0
8,8,1.3642e+18,23/2/21,21:03:06,"Alice Visperas,said the PH was open to lifting cap in exchange for vaccines from UK/Germany, which it would use to inoculate outbound workers and Filipino repatriates. Seems fair to make host countries to Filipino migrant workers ensure they are vaccinated whether coming or going",[],46,Foreign Worker,46,2,-12.124331393065185,11,2,0,2.456733450874908,0,0,1.0
9,9,1.36415e+18,23/2/21,17:52:17,"Boycott Qatar games. #Qatar2022 #fifa2022 People are not cattle to be discarded. #Boycottqatargames Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup   https://t.co/JCALHysvxQ","['qatar2022', 'fifa2022', 'boycottqatargames']",24,Foreign Worker,26,2,-13.392673241824806,6,0,0,3.131225514398391,0,0,0.0
10,10,1.36412e+18,23/2/21,15:50:28,One local case today in a migrant worker dormitory. I sincerely hope that migrant workers living in dormitories will be prioritized for vaccination.  Stay vigilant. Mask up. See doctor and get tested immediately if you have any symptoms. Use TraceTogether app/token. 😷💉  https://t.co/M1I9W73ASf,[],42,Foreign Worker,42,2,-12.247705878930363,7,2,1,2.330995385369406,0,0,0.0
11,11,1.36389e+18,23/2/21,0:22:34,Check out how we celebrated Hobi's birthday last week! 💜🥳🎂💜  Do join us to advocate for the rights of migrant workers by liking &amp; sharing the video.  #BTSARMYCares #HopeShines #jhope #GlobalGoodwillARMY #HobiDay2021 @BTS_twt   https://t.co/ltWo8smZs1,"['btsarmycares', 'hopeshines', 'jhope', 'globalgoodwillarmy', 'hobiday2021']",24,Foreign Worker,26,2,-14.131260249248665,6,0,2,2.4480087815670277,0,0,0.0
12,12,1.36376e+18,22/2/21,16:02:28,"In order to protect the welfare and rights of migrant workers and fishing crew on foreign vessels, Indonesia ratified the Law on the Protection of Migrant Workers in 2017. However, a lack of enforcement is hindering the Law from serving its purpose.   https://t.co/28dLRBoXpx  https://t.co/yLT4ewqosK",[],41,Foreign Worker,42,2,-11.717666955656965,6,1,0,2.0718378449749495,0,0,1.0
13,13,1.36339e+18,21/2/21,15:31:01,"""Like [being] in jail"": important story about ongoing restrictions on migrant workers in SG. I hope they can be vaccinated ASAP so that as soon as there's sufficient data on vax transmission prevention these restrictions can be lifted.  https://t.co/flwTeEAAdn",[],37,Foreign Worker,38,2,-12.200899535674857,7,0,0,2.8415569308339257,0,0,1.0
14,14,1.36334e+18,21/2/21,12:01:36,Migrant workers in #Singapore still face tough restrictions despite no Covid cases in dorms,['singapore'],13,Foreign Worker,13,1,-13.08331385350338,1,1,0,5.374010098018489,1,0,0.0
15,15,1.36326e+18,21/2/21,6:43:04,"A year since COVID-19, dorm life leaves migrant workers still hoping for better  https://t.co/mrWgtPDojh  https://t.co/SYRCTa3dD6",[],13,Foreign Worker,13,1,-14.683992824667627,2,1,0,7.796947403775669,1,0,0.0
16,16,1.36243e+18,18/2/21,23:41:33,"Finally a report which looks at the condition at the migrant worker dormitories now. A stark reminder that while the rest of the population live a pretty much 'normal' life now, the migrant workers still have so many restrictions in their daily life. ☹️☹️   https://t.co/LHUb6D7w3F  https://t.co/ENE4t2KUId",[],43,Foreign Worker,43,2,-11.535905504683633,3,2,0,2.4210987427267763,0,0,0.0
17,17,1.36232e+18,18/2/21,16:22:56,"so AGAINST PRCs and foreign migrant workers for WHAT? they clean OUR streets, build OUR roads, build OUR 5 star hotels, OUR tourist attractions. what do they get in return? horrible dorm conditions, shitty racist treatment because YOU think you're superior for HOLDING PINK IC.",[],43,Foreign Worker,45,2,-13.688019546713404,7,1,2,1.511492352215362,0,0,0.0
18,18,1.36227e+18,18/2/21,13:17:31,"Similarly, when refugees and migrant workers are denied access to healthcare services, it puts us and our loves ones at risk. (4/n)",[],22,Foreign Worker,23,1,-10.992199512993224,3,2,2,4.552690861775176,0,0,0.0
19,19,1.36227e+18,18/2/21,13:17:30,"The well-being of vulnerable groups such as detainees and 'invisible communities' such as refugees, and migrant workers, affects the well-being of every single one of us.  (2/n)",[],25,Foreign Worker,28,2,-11.778698396174468,1,1,0,6.847954676755167,1,0,0.0
20,20,1.36225e+18,18/2/21,12:00:00,"Others may view them as lower class and invisible but Welcome In My Backyard, challenges these Singaporean prejudices and aim create safe spaces for the migrant workers.   https://t.co/qAm3o9Kv0X",[],27,Foreign Worker,27,2,-12.8796010393441,2,2,1,2.926671992264112,0,0,0.0
