Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,1.36e+18,24/2/21,12:00:51,"Free-flowing Drinks, Afternoon Tea and Breakfast for Two at Singapore Marriott Tang Plaza Hotel from S$299++   https://t.co/kt9qOeFqWn  #singaporediscovers #singaporemarriott #sgdeals #sg #singapore #sgnews #marriott","['singaporediscovers', 'singaporemarriott', 'sgdeals', 'sg', 'singapore', 'sgnews', 'marriott']",15,Economic Measures,17,1,-17.816045327672008,0,1,0,25.83146899361476,3,0,0.0
1,1,1.36e+18,23/2/21,19:52:49,Colourful City! View of South Beach Tower and Esplanade – Theatres on the Bay at night.  #Singapore #cityscape #citybynight #SingapoRediscovers #NikonZ7ii #NikonSG #nightphotography @esplanade_sg @JWMarriottSG  https://t.co/uDxbBeRuf5,"['singapore', 'cityscape', 'citybynight', 'singaporediscovers', 'nikonz7ii', 'nikonsg', 'nightphotography']",15,Economic Measures,15,1,-16.119489979398868,0,1,0,24.76478076889804,3,0,0.0
2,2,1.36e+18,22/2/21,20:24:32,How to get the best value out of your SingapoRediscovers vouchers  https://t.co/0cozVmsumq,[],11,Economic Measures,11,1,-12.768189594839578,1,0,1,156.11264335265435,4,0,0.0
3,3,1.36e+18,22/2/21,20:15:31,A slice of nature in the heart of Singapore’s Marina Bay.  #Singapore #VisitSingapore #SingapoRediscovers #lushgreenery #cityscape #city #marinabay  https://t.co/A2DIdbM6Py,"['singapore', 'visitsingapore', 'singaporediscovers', 'lushgreenery', 'cityscape', 'city', 'marinabay']",12,Economic Measures,11,1,-15.0964788394483,0,0,0,34.03909845359208,3,0,0.0
4,4,1.36e+18,21/2/21,20:18:57,The late afternoon sun casting long shadows at the promenade outside The Shoppes at Marina Bay Sands.  📸 Nikon Z 7II + NIKKOR Z 24-200mm f/4-6.3 VR lens.  #Singapore #citylife #visitsingapore #nikonsg #zcreators #nikonz7ii #SingapoRediscovers #cityscape #lightandshadow  https://t.co/41Oz2ad4be,"['singapore', 'citylife', 'visitsingapore', 'nikonsg', 'zcreators', 'nikonz7ii', 'singaporediscovers', 'cityscape', 'lightandshadow']",25,Economic Measures,28,2,-17.0851789682813,1,0,0,19.292630604417518,2,0,0.0
5,5,1.36e+18,20/2/21,20:36:19,A peek at United Overseas Bank Plaza (UOB Plaza) and OCBC Centre from Ann Siang Hill Park.  #Singapore #city #VisitSingapore #SingapoRediscovers #exploresingapore #nikonz7ii  https://t.co/V90TPOCLzc,"['singapore', 'city', 'visitsingapore', 'singaporediscovers', 'exploresingapore', 'nikonz7ii']",17,Economic Measures,17,1,-16.32229075339179,0,1,0,20.621005311643827,3,0,0.0
6,6,1.36e+18,20/2/21,10:00:10,Hotel Review: Conrad Centennial Singapore (Executive Room) - Reduced Offerings at the Executive Lounge but Still a Great Stay    https://t.co/S5tgdxsBSW  #conradsingapore #conrad #news #review #singapore #singaporediscovers #review #hotel,"['conradsingapore', 'conrad', 'news', 'review', 'singapore', 'singaporediscovers', 'review', 'hotel']",18,Economic Measures,19,1,-16.42839036239426,0,2,0,25.912562015236386,3,0,0.0
7,7,1.36e+18,19/2/21,19:03:49,Waiting for the next buses outside the colourful Old Hill Street Police Station.  #Singapore #VisitSingapore #facadelover #cityvibes #colourfulfacade #singaporediscovers  https://t.co/TqAFgwGUYF,"['singapore', 'visitsingapore', 'facadelover', 'cityvibes', 'colourfulfacade', 'singaporediscovers']",13,Economic Measures,13,1,-15.66393427340121,1,1,0,45.476337843661334,4,0,0.0
8,8,1.36e+18,19/2/21,18:08:41,"Treat yourself to a staycation at the iconic Singapore Marriott Tang Plaza Hotel. With our newly launched Weekday Stay &amp; Dine Package at $260 nett, That’s not all, enjoy attractive savings by redeeming your SingapoRediscovers Vouchers! Book now:  https://t.co/BPKiP0yfEt  https://t.co/BHJfTqZPoi",[],37,Economic Measures,38,2,-15.239313508078629,3,0,3,19.040094959386717,2,0,0.0
9,9,1.36e+18,18/2/21,13:14:22,"|#WeekdayEscapes 😎| Catch Carrie LIVE on meWATCH's Facebook tonight at 7PM, where she'll bring you around Singapore! Join us at the livestream to get tips on where to use your digital SingapoRediscovers Vouchers, and stand a chance to win amazing prizes!  #CarrieWong #黄思恬  https://t.co/Sf76rOcbQx","['weekdayescapes', 'carriewong', '黄思恬']",36,Economic Measures,39,2,-13.50408389590426,5,1,3,21.19144363070169,3,0,0.0
10,10,1.36e+18,2/2/21,8:30:35,"Stay at Conrad Centennial Singapore with S$80 F&amp;amp;B Credit, Breakfast and 4 PM Late Checkout from S$295 Nett - SingapoRediscovers Voucher (SRV) Eligible   https://t.co/O6DTcnjiLo  #sg #singapore #deals #hotel #conrad #conradsingapore #singaporediscovers","['sg', 'singapore', 'deals', 'hotel', 'conrad', 'conradsingapore', 'singaporediscovers']",23,Economic Measures,28,2,-17.608132867716634,0,1,0,16.415446305197612,2,0,0.0
11,11,1.36e+18,31/1/21,10:35:58,"#kissainsinga: The Bukit Timah Railway, which once linked Singapore and Malaysia, is an amazing place for a walk or cycle (took my 🚲). Past the tracks and old station is a green path—it reminded me of the @highlinenyc.  Heritage site visit + exercise in one ✔️#Singaporediscovers  https://t.co/QybvbZfqZO","['kissainsinga', 'singaporediscovers']",42,Economic Measures,42,2,-12.523142179394313,5,3,1,19.694428181722774,2,0,0.0
12,12,1.35e+18,26/1/21,19:36:03,"#kissainsinga: First time at Apartment Coffee and I wonder why I didn’t come sooner. Such a great spot in the cool #JalanBesar area, which is dotted with heritage buildings #Singaporediscovers  https://t.co/QRpvNc6JrS","['kissainsinga', 'jalanbesar', 'singaporediscovers']",28,Economic Measures,27,2,-13.098356416665402,4,1,1,26.613598684479367,3,0,0.0
13,13,1.35e+18,24/1/21,7:32:22,We salute the glorious sun with phones 🙏🏻 stunning! Sun is the only hope and a reason to survive everyday 😀 #djsclicks #singapore #singaporediscovers #shotoniphone #nature #naturephotography #sunrise #sunrisephotography #photography #photooftheday #sun #morning #morningvibes  https://t.co/yOymjeh2Wj,"['djsclicks', 'singapore', 'singaporediscovers', 'shotoniphone', 'nature', 'naturephotography', 'sunrise', 'sunrisephotography', 'photography', 'photooftheday', 'sun', 'morning', 'morningvibes']",19,Economic Measures,19,1,-15.107481629694764,4,1,0,31.007974689676306,3,0,0.0
14,15,1.34e+18,23/12/20,19:57:45,This is lit! There’s something about Christmas lights that make me feel like a child again #Singapoliday #Singaporediscovers  https://t.co/4YeV3Fz3mP,"['singapoliday', 'singaporediscovers']",17,Economic Measures,16,1,-12.843856018074172,3,0,1,52.48973107078708,4,0,0.0
15,16,1.34e+18,16/12/20,22:48:17,Thank you Singapore for the #singaporediscovers vouchers #christmaswonderland #singapore #gardensbythebay #flowerdome @ Gardens by the Bay  https://t.co/WKpHx1HJfy,"['singaporediscovers', 'christmaswonderland', 'singapore', 'gardensbythebay', 'flowerdome']",10,Economic Measures,10,0,-15.92264494616922,0,0,1,60.65008816130879,4,0,0.0
16,17,1.34e+18,16/12/20,16:19:36,"Spending time with ❤️ , finally came here without paying 😂 #singaporediscovers #artsciencemuseumsingapore #singapore #iphonephotography @ ArtScience Museum  https://t.co/y0JxXNepY4","['singaporediscovers', 'artsciencemuseumsingapore', 'singapore', 'iphonephotography']",10,Economic Measures,10,0,-16.632119798717017,2,1,0,60.995315299300486,4,0,0.0
17,19,1.34e+18,15/12/20,23:31:54,"This is a fun read .. and reminds us that whilst we may not be able to travel far, there is plenty to (re)discover right here in #Singapore.   @stb_sg @VisitSingapore   #SingapoRediscovers","['singapore', 'singaporediscovers']",27,Economic Measures,27,2,-11.596640361717242,7,1,2,52.21633231673923,4,0,0.0
18,20,1.34e+18,11/12/20,8:35:39,"The Westin Singapore 12.12 Deal from S$212++ with S$100 F&amp;amp;B Credit Daily - Stay in January 2021, Book by 13 December 2020   https://t.co/KkF35TIa51  #deals #singapore #sgdeals #westin #westinsingapore #singaporediscovers #staycation","['deals', 'singapore', 'sgdeals', 'westin', 'westinsingapore', 'singaporediscovers', 'staycation']",19,Economic Measures,28,2,-15.978176873821118,0,0,0,19.173247625899013,2,0,0.0
19,21,1.34e+18,8/12/20,13:10:46,[#bearhug] Epic Fail. Tried indoor skydiving but simply can’t control by myself. Luckily trainer save me so I didn’t fall down. #公主抱 #singaporediscovers #iflysingapore #hkboy #sgboy #setosa #asianboyz #ifly  https://t.co/qlreXWtlI3,"['bearhug', '公主抱', 'singaporediscovers', 'iflysingapore', 'hkboy', 'sgboy', 'setosa', 'asianboyz', 'ifly']",22,Economic Measures,20,1,-16.187799005057286,5,1,2,36.05328516010898,4,0,0.0
