,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
0,0,"To allow us to make a holistic assessment of your economic situation, you must declare the information of all jobs that you are currently employed in at the point of application.",3/2/21,0.1,0.30000000000000004,0.0,0.939,0.061,0.2263,anger
1,1,This includes the jobs that are unaffected by COVID-19.,3/2/21,-0.05,0.1,0.0,1.0,0.0,0.0,fear
2,2,Failure to declare all your jobs may lead to your application being rejected or your assistance being reduced.,3/2/21,-0.3166666666666667,0.3,0.292,0.708,0.0,-0.765,fear
3,3,"You may also be required, in full or in part, to repay the assistance which has been provided to you.",3/2/21,0.35,0.55,0.0,1.0,0.0,0.0,anger
4,4,You may also be liable to criminal prosecution.,3/2/21,-0.25,0.525,0.524,0.476,0.0,-0.765,fear
5,5,"virus1988 wrote: To allow us to make a holistic assessment of your economic situation, you must declare the information of all jobs that you are currently employed in at the point of application.",3/2/21,0.1,0.30000000000000004,0.0,0.942,0.058,0.2263,anger
6,10,Actually they are only asking for truthful declarations.,3/2/21,0.16666666666666666,0.5333333333333333,0.0,0.7,0.3,0.4588,anger
7,11,Nothing extraordinary.,3/2/21,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,neutral
8,12,"So long as you disclose correctly, nothing to worry.",3/2/21,-0.05,0.4,0.0,0.769,0.231,0.3412,fear
9,18,Not wrong.,3/2/21,0.25,0.9,0.0,0.281,0.719,0.3724,anger
10,19,U declared at the point u are jobless.,3/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
11,20,"Government support will be increasingly focused on helping firms transform and seize opportunities in new markets, Trade and Industry Minister Chan Chun Sing said yesterday.",2/6/21,0.13636363636363635,0.45454545454545453,0.0,0.675,0.325,0.8442,joy
12,21,"He told an audience at Enterprise Singapore's (ESG) annual review that while the Government has responded swiftly and decisively to support firms and workers amid the pandemic, Singapore's resources are ultimately finite and must be used judiciously.",2/6/21,0.0,1.0,0.0,0.877,0.123,0.5994,anger
13,22,"""This means that while we will continue to support our businesses, we will not be able to do so indiscriminately,"" he said.",2/6/21,0.5,0.625,0.0,0.886,0.114,0.4019,sadness
14,23,"""The weight of our efforts going forward must increasingly be targeted and shift towards helping our enterprises seize new opportunities in new markets, through new products and services.",2/6/21,0.13636363636363635,0.45454545454545453,0.0,0.844,0.156,0.5859,joy
15,24,"""It is not sufficient to play defensive by trying to preserve existing enterprises and current jobs.",2/6/21,0.0,0.4,0.119,0.817,0.064,-0.2349,fear
16,25,"It is even more important for us to create new opportunities for enterprises and job opportunities for our workers.""",2/6/21,0.34545454545454546,0.6515151515151515,0.0,0.615,0.385,0.8122,neutral
17,26,"Sectors that continue to do well include those in infocommunications, precision manufacturing and biomedical.",2/6/21,0.0,0.0,0.0,0.861,0.139,0.2732,joy
18,27,"But others such as mass market tourism and aviation are still facing challenges and have to be helped to pivot to new areas, he said.",2/6/21,0.06818181818181818,0.4772727272727273,0.0,0.949,0.051,0.0772,anger
19,28,"The Government also wants to spur innovation among local firms regardless of size, added Mr Chan.",2/6/21,0.1,0.05,0.0,0.852,0.148,0.3818,anger
20,29,"This will be done through supporting the creation of new innovative start-ups, encouraging more private sector investment in deep-tech start-ups, boosting apprenticeship initiatives and tapping key global innovation nodes.",2/6/21,0.19805194805194803,0.5113636363636364,0.0,0.585,0.415,0.936,fear
21,30,There is also much potential for firms in the green economy.,2/6/21,-0.1,0.65,0.0,1.0,0.0,0.0,joy
22,31,"""We will support them in areas including developing sustainability-related standards such as carbon verification, growing capabilities in sustainability and accessing new business opportunities in this space,"" said Mr Chan.",2/6/21,0.06818181818181818,0.4772727272727273,0.0,0.788,0.212,0.7184,neutral
23,32,"ESG chairman Peter Ong agreed, and said: ""In the midst of current volatilities, enterprises will need to be highly agile to pivot as the situation affords.",2/6/21,0.25,0.575,0.0,0.923,0.077,0.2732,joy
