,id,date,time,tweet,hashtags,num_words
0,1363766195900411905,2021-02-22,16:22:53,Arts Resource Hub and NTUC’s e2i Launch Inaugural SGUnited Virtual Career Fair for Arts &amp; Creative Jobseekers  https://t.co/r2jKB68NSy,[],16
1,1363195700335452161,2021-02-21,02:35:56,Looking forward for leisure travel to resume!  #FlySQ #SingaporeAir #Boeing738 #SGUnited #TogetherStronger    https://t.co/eTOcR3sWR5,"['flysq', 'singaporeair', 'boeing738', 'sgunited', 'togetherstronger']",7
3,1363000605153906690,2021-02-20,13:40:42,"20% of your gross salary is kept aside in the Central Provident Fund. In addition, your employee contributes an additional 17% of your salary in your CPF account.   #sgunited #sgfinancialmemes #singaporefinance #sgfinance #personalfinance #madeinsg  #retirement #cpf #cpflife  https://t.co/03w7PICCLm","['sgunited', 'sgfinancialmemes', 'singaporefinance', 'sgfinance', 'personalfinance', 'madeinsg', 'retirement', 'cpf', 'cpflife']",26
4,1362971070580465670,2021-02-20,11:43:20,"Still not too late to wish your friends Happy Chinese New Year. Send online greetings now! Download recipes, stickers and more..  https://t.co/3kAwN79wjP  #singapore #cnygreeting #sgunited #sgpromo @ Singapore  https://t.co/Ww2QWKonP0","['singapore', 'cnygreeting', 'sgunited', 'sgpromo']",22
5,1362648700586061824,2021-02-19,14:22:21,"We get that familiar TGIF feeling.  Once again, Cheers to an awesome weekend.  #Friday #TGIF #CNY #Tueetor #SGUnited #Singapore  https://t.co/kPMLSQGzm7","['friday', 'tgif', 'cny', 'tueetor', 'sgunited', 'singapore']",13
6,1362632460903669763,2021-02-19,13:17:49,"For those trying to get into the high in demand #tech sectors, one can try to land a #SGUnited #traineeship to gain some experience before applying for a full-time tech role. You can also use recognized certification sites like hacker rank to boost your tech skills and expertise.","['tech', 'sgunited', 'traineeship']",44
7,1362585057597169667,2021-02-19,10:09:27,Nothing says SGUnited more than 24k people joined a telegram chat just to send Lenny to each other,[],17
8,1362365288264556545,2021-02-18,19:36:10,"Had the pleasure of speaking to Luo Yiwei recently, listening to her journey through sport. A national cyclist, she's a winner and a fan of Umbrella Academy!  More at  https://t.co/nyd8q2NPV4  #Singapore #oneteamsg #sgunited #sports  https://t.co/ZBXjH0YlId","['singapore', 'oneteamsg', 'sgunited', 'sports']",28
9,1360982879233171461,2021-02-15,00:02:58,Temporary job redeployment may not avert layoffs later  https://t.co/guvKjZ0mvv  @BusinessTimes  #sgunited,['sgunited'],8
10,1359697227409723392,2021-02-11,10:54:15,"Biscuit amongst the festive bloom and lovin’ the morning sun, all set for our reunion dinner this evening with 8 loved ones! #glennandjean #staysafe #groupsof8 #sgunited @ Singapore  https://t.co/ml2pbgW9tz","['glennandjean', 'staysafe', 'groupsof8', 'sgunited']",22
12,1352590514118340609,2021-01-22,20:14:43,Our first live concert in over a year! Glad it's going to be Singapore Jazz impresario Jeremy Monteiro and friends! #jazzpiano  #alive  #imcliveglobal #SGUnited @ Capitol Singapore  https://t.co/E23CNfmqWA,"['jazzpiano', 'alive', 'imcliveglobal', 'sgunited']",21
13,1346994668857221122,2021-01-07,09:38:49,*TT app uninstalled from phones*  *still gets exposed anyway because Singaporean’s hobby is boa tohing*  #BaoTohgether #sgunited,"['baotohgether', 'sgunited']",16
14,1344614168872161288,2020-12-31,19:59:34,"Wishing all my clients, associates, friends and their families #happynewyear may #2021 brings #peace #happiness #prosperity to all.  #happynewyear2021 #realestatebynasser #nassersg #propnexiansfamily #propnexsingapore #sgunited  https://t.co/NrqS4cSZdU","['happynewyear', 'peace', 'happiness', 'prosperity', 'happynewyear2021', 'realestatebynasser', 'nassersg', 'propnexiansfamily', 'propnexsingapore', 'sgunited']",13
15,1341945816580145158,2020-12-24,11:16:29,Pre Christmas 🎄 Drinks in Sentosa  #sunset #aperolspritz #seaview #christmasdrink #sgunited #sgdaily #sgdrinks  https://t.co/OzsgZWoAbB,"['sunset', 'aperolspritz', 'seaview', 'christmasdrink', 'sgunited', 'sgdaily', 'sgdrinks']",5
16,1341239757234290690,2020-12-22,12:30:51,"Our heroes keeping office buildings exterior clean and nice at Fusionopolis, Singapore   Day 187 into Singapore Phase 2 Safe Transition #covid19 #phase2  #singapore #sgunited #limjunlong  https://t.co/qqLDIWOtUy","['covid19', 'phase2', 'singapore', 'sgunited', 'limjunlong']",18
17,1341042947966451712,2020-12-21,23:28:48,High Commissioner P. Kumaran visited the Experience center of @TCS @Changi Business Park. HC Interacted with TCS @SgUnited trainees at the digital acceleration center.  https://t.co/0ne2w9vStk,[],21
18,1341022302461300736,2020-12-21,22:06:46,1st shipment of Pfizer Covid Vaccines arrived in Singapore! Thank you 🇸🇬 #SGUnited,['sgunited'],10
19,1341012044603031554,2020-12-21,21:26:00,Yes! 1st batch of Pfizer vaccines arrived in Singapore! Thank you! Let’s do it! #SGUnited,['sgunited'],14
20,1340221143060422659,2020-12-19,17:03:15,TraceTogether Token Collection:  I just collected TraceTogether Token for myself and for my parents at Nanyang CC on 19 December 2020.  #Convid19 #SGUnited @ Nanyang Constituency  https://t.co/xcIkynfCkU,"['convid19', 'sgunited']",21
22,1338421918907523073,2020-12-14,17:53:46,First Shipment of vaccine will arrive by end of December! Thank you Singapore! #SGUnited,['sgunited'],13
23,1338416053878104067,2020-12-14,17:30:28,Singapore will enter Phase 3 on Dec 28 and allowed 8 people to meet up Vaccines will arrive by the end of December Vaccines will be free to all Singaporeans and long term residents #SGUnited,['sgunited'],31
25,1336578162902372353,2020-12-09,15:47:21,"”When we have each other, we have everything” 👷‍♂️👷‍♀️👶Thanks Ms Sabrina for sharing your child experience with us🤗@bigtreeandkoala #diggersite #bigtreeandkoala #sgmummys #sgunited #sgtogether @ Diggersite  https://t.co/DKruWi4j9Y","['diggersite', 'bigtreeandkoala', 'sgmummys', 'sgunited', 'sgtogether']",19
26,1336248681637535749,2020-12-08,17:58:06,It is more fun this December :)   Diggersite will be open from Friday to Sunday for the whole month of December 2020. #diggersite #schoolholidays #kidsgoplaces #kidsactivities #sgunited #sgtogether @ Diggersite  https://t.co/7XagNrocTo,"['diggersite', 'schoolholidays', 'kidsgoplaces', 'kidsactivities', 'sgunited', 'sgtogether']",21
27,1335466593384534016,2020-12-06,14:10:22,Thanks for featuring us in your Blog Realyn &amp; Raelle 🙏 #bubzexplorer #diggersite #sgkidsactivities #sgtogether #sundayfunday #sgunited #sgmummy #schoolholidays @ Diggersite  https://t.co/YMg09Os2ws,"['bubzexplorer', 'diggersite', 'sgkidsactivities', 'sgtogether', 'sundayfunday', 'sgunited', 'sgmummy', 'schoolholidays']",10
