Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,384,441,Additional Covid-19 measures may be needed as community cases inch up: Lawrence Wong,3/3/21 23:06,chingchong666 wrote: How on earth did you managed to link foreigners into this? Xenophobia can lead to other mental health issues. Simple. Cos import cases have been rising since start of phase 3. And most are from ceca land,19/1/21 17:31,38,Phases,39,2,-11.575070606194995,9,0,1,5.032894179455919,1,0,0.0
1,1,3364,3852,Life is back to normal pre Covid days already,15/2/21 11:09,Already like that few months ago during phase 2,15/2/21 9:06,8,Phases,9,0,-10.963479842983961,0,0,0,42.20380556120097,4,0,0.0
2,2,3775,4333,?®?®?®2 community cases update lai liao (both linked to Chinatown sundry uncle),13/2/21 13:33,XiaoJinLing wrote: Whats the point of designing and implementing this tt thing since from the start pple already told u most dun want to use it... and still wan to hard hard implement this thing? Along with it still bluff and threaten us? If they don't do TT people will say that opening up Singapore to phase 2/3 is irresponsible.. so they do TT.,13/2/21 0:22,62,Phases,65,3,-11.763356871071768,19,4,0,8.086167745608495,1,0,1.0
3,3,3821,4380,?®?®?®2 community cases update lai liao (both linked to Chinatown sundry uncle),13/2/21 13:33,"CCCustom wrote: Confirm is only scan IC ... every entry here they just assume they stayed in the place for exactly 1 hour The 2 ""mall"" are hdb neighborhood shops. I think only the supermarkets enforcing safeentry checkin. Most of the shops that i went to after phase 3, not longer care about safeentry check in.",13/2/21 8:06,52,Phases,55,3,-12.118386870712026,10,0,1,5.122997536813289,1,0,0.0
4,4,4141,4749,"S'pore ????????????    12      cases (3 community, 9 imported) (11feb2021)",2/12/21 9:37,phase 2? Posted from PCWX using LYA-L29,2/11/21 15:56,5,Phases,7,0,-14.031786105739872,2,0,0,42.20380556120097,4,0,0.0
5,5,5731,6480,"[GVGT] CNY crowds are a ""facepalm moment"", says infectious diseases specialist",2/9/21 23:18,dats why low ses sinkies dun deserve to enter phase 3 best go back CB and make everyone guai guai stay home,2/9/21 22:57,21,Phases,22,1,-15.007956489670025,4,1,0,6.3535842632566855,1,0,0.0
6,6,5754,6506,"[GVGT] CNY crowds are a ""facepalm moment"", says infectious diseases specialist",2/9/21 23:18,Why no limit on crowds like previously during phase 1 or 2?,2/9/21 23:17,10,Phases,12,1,-11.087039917112214,0,1,0,27.605228691346973,3,0,0.0
7,7,5930,6702,If chiu boss know got employee got covid but never announce then how?,2/9/21 17:19,LemonSalmon wrote: Can WFH why still go back office? Lmao self pwned. now is phase 3 lei. many places say must go back on staggered times.,2/9/21 14:13,25,Phases,26,2,-12.879246825713304,7,1,0,12.746485282452516,2,0,0.0
8,8,5934,6706,If chiu boss know got employee got covid but never announce then how?,2/9/21 17:19,Rokusaburo wrote: now is phase 3 lei. many places say must go back on staggered times. Ask mothership lor. 42 S'pore firms fined for getting staff to go back to office when they could work from home https://www.google.com/amp/s/mothers...-covid-19//amp,2/9/21 14:18,34,Phases,37,2,-13.192524045498732,9,1,0,5.540611891144479,1,0,0.0
9,9,7124,8065,'We are not returning to a pre-COVID-19 world': Chan Chun Sing maps out 'new path',8/12/20 9:58,"Means phase 3 coming. And shortly after open up borders, travel ban shld be lifted before year end.",8/11/20 10:51,17,Phases,18,1,-11.982248411787687,6,0,0,12.998461613214968,2,0,0.0
10,10,7157,8098,'We are not returning to a pre-COVID-19 world': Chan Chun Sing maps out 'new path',8/12/20 9:58,"coldish wrote: Means phase 3 coming. And shortly after open up borders, travel ban shld be lifted before year end. can intro me the brand you smoke to have such wonderful dream? We all know vaccine will take another 2 years at least and there are 3rd or more waves happening in china, tw, hk and japan already.",8/11/20 11:12,55,Phases,58,3,-12.003748363761668,13,2,2,4.3879003120609,0,0,0.0
11,11,7158,8099,'We are not returning to a pre-COVID-19 world': Chan Chun Sing maps out 'new path',8/12/20 9:58,tell us something we don't know~ any progress in securing the vaccine~? i read abu dhabi already on phase 3 human trial~,8/11/20 11:13,20,Phases,22,1,-12.03546621425597,5,0,2,20.102323288176954,3,0,0.0
