Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
0,0,0,0,The new mask very good leh,3/9/21 8:25,"Got myself the XL size, haha like people feedback got extra fabric, but I find it easier to breath. Is almost as good as without mask Being bigger when I yawn will not like stretch the mask till drop down below nose and have to readjust. The mask below portion bigger and also extend beyond the front chin area to below the chin and the opening below is more loose so when breath out, the exhaled air goes out from below instead of above and fog up my glasses. Dunno outside can buy or not",3/9/21 6:34,95,Mask,95,3,-11.63215076004735,15,8,4,1.4615526901883438,0,0,0.0
1,1,4,6,The new mask very good leh,3/9/21 8:25,"Betrayedlove wrote: How good is it Go collect and try loh. I like it alot that if got option to buy it will purchase it, so far other mask dun give me the feel that I will buy it",3/9/21 7:16,39,Mask,39,2,-11.21782398167929,9,2,2,4.294400419782348,0,0,0.0
2,2,7,9,The new mask very good leh,3/9/21 8:25,got some lady posted her wearing the new mask rooks rike got kkj,3/9/21 7:17,13,Mask,13,1,-13.83771662042417,5,0,0,12.132987205055,2,0,0.0
3,3,8,10,The new mask very good leh,3/9/21 8:25,"Flexamoria wrote: Haven't open to try, I took L, TS got big face? Haha dunno how to measure big face or not but see feedback say last free mask take L should take XL this time",3/9/21 7:17,35,Mask,36,2,-12.298181813682653,12,2,1,3.9225289783445003,0,1,0.0
4,4,10,12,The new mask very good leh,3/9/21 8:25,"heatzz wrote: not for people in blue collar its stuffy and warm. Haha ok, I think ok bah, more extra space due to extra fabric so dun feel as stuffy compared to normal smaller mask",3/9/21 7:19,35,Mask,35,2,-12.997907527694174,3,1,1,2.977090483176668,0,0,0.0
5,5,11,13,The new mask very good leh,3/9/21 8:25,"FireEmblem wrote: Haha dunno how to measure big face or not but see feedback say last free mask take L should take XL this time Lidat ah, see how, if small. Gib moi brother",3/9/21 7:19,34,Mask,34,2,-13.229122987300277,9,3,0,2.6826692641936485,0,1,0.0
6,6,13,15,The new mask very good leh,3/9/21 8:25,Heng I use top grade surgical mask,3/9/21 7:21,7,Mask,7,0,-13.39983695941532,1,0,1,12.132987205055,2,0,0.0
7,7,17,20,The new mask very good leh,3/9/21 8:25,Like sai la good simi worst mask ever Posted with HardwareZone Forums app,3/9/21 7:23,13,Mask,13,1,-16.23872373061159,1,0,0,6.937429720902992,1,0,0.0
8,8,18,21,The new mask very good leh,3/9/21 8:25,"LemonSalmon wrote: Heng I use top grade surgical mask Surgical mask small, standard size and stuffy leh. Plus the ear loops are tight and hurt the ears after awhile. I am wearing high grade surgical mask which is real surgical standard brought way  before all these random mass production surgical masks on the market",3/9/21 7:24,54,Mask,54,3,-13.049142718712936,8,2,1,1.609433569405739,0,0,0.0
9,9,19,22,The new mask very good leh,3/9/21 8:25,huihong wrote: Like sai la good simi worst mask ever Posted with HardwareZone Forums app Haha like sai then if u feel so. Is very good for me otherwise,3/9/21 7:25,29,Mask,29,2,-14.513885563074771,2,2,1,4.484660741119736,0,0,0.0
10,10,21,24,The new mask very good leh,3/9/21 8:25,"Pre-order ends Saturday, 13 Mar, 11:59pm. Collect your free and pre-ordered MaskPlus\x99 Livinguard reusable masks by Sunday, 14 Mar,\u202f11:59pm. https://stayprepared.sg/staymasked/reusable/maskplus/ https://mask.stayprepared.sg/",3/9/21 7:27,15,Mask,23,1,-17.43611045807646,1,1,1,4.075756388042557,0,0,0.0
11,11,22,27,The new mask very good leh,3/9/21 8:25,"Habrosus wrote: Pre-order ends Saturday, 13 Mar, 11:59pm. Collect your free and pre-ordered MaskPlus\x99 Livinguard reusable masks by Sunday, 14 Mar,\u202f11:59pm. https://stayprepared.sg/staymasked/reusable/maskplus/ https://mask.stayprepared.sg/ Oh haha thanks, think will buy one or two more extra",3/9/21 7:29,28,Mask,36,2,-16.299998697627593,3,2,1,2.5926490630245804,0,0,0.0
12,12,23,28,The new mask very good leh,3/9/21 8:25,Thought someone says wearing the new mask makes her look like a LJ bin.,3/9/21 7:32,14,Mask,14,1,-11.90480761951161,4,0,0,6.937429720902993,1,0,0.0
13,13,27,32,The new mask very good leh,3/9/21 8:25,"You can pre order more. If you have DBS PayLah!, can just log in and place extra order. Each mask is $10. FireEmblem wrote: Got myself the XL size, haha like people feedback got extra fabric, but I find it easier to breath. Is almost as good as without mask Being bigger when I yawn will not like stretch the mask till drop down below nose and have to readjust. The mask below portion bigger and also extend beyond the front chin area to below the chin and the opening below is more loose so when breath out, the exhaled air goes out from below instead of above and fog up my glasses. Dunno outside can buy or not",3/9/21 8:14,118,Mask,119,4,-11.720780156248711,21,9,5,1.1128190400566704,0,0,1.0
14,14,28,33,The new mask very good leh,3/9/21 8:25,"Jeremy1 wrote: You can pre order more. If you have DBS PayLah!, can just log in and place extra order. Each mask is $10. Damn lol I dun have pay lah",3/9/21 8:25,30,Mask,31,2,-12.725010757795575,8,1,3,4.484660741119735,0,0,0.0
15,15,29,34,The new mask very good leh,3/9/21 8:25,the trick is to get the largest size every time regardless what kind of mask. unless u got a super small head otherwise bigger mask always more comfy Sent from Motorola Dynatac 8000X using GAGT,3/9/21 8:34,34,Mask,35,2,-12.814553260182262,5,1,0,2.903934214429662,0,0,0.0
16,16,30,35,The new mask very good leh,3/9/21 8:25,Fyi https://mask.stayprepared.sg/pre-order-additional-masks FireEmblem wrote: Damn lol I dun have pay lah,3/9/21 9:29,10,Mask,10,0,-17.837861451209907,3,0,1,5.935336984493653,1,0,0.0
17,17,31,36,The new mask very good leh,3/9/21 8:25,"Jeremy1 wrote: Fyi https://mask.stayprepared.sg/pre-order-additional-masks Thanks, brought an additional 3",3/9/21 9:58,7,Mask,8,0,-16.562025991931716,2,0,0,12.730889539401833,2,0,0.0
